char,sent_n,token_i,word
0,1,0,Ten
4,1,1,people
21,1,4,killed
40,1,7,injured
59,1,10,small
65,1,11,towns
74,1,13,Samson
85,1,15,Geneva
95,1,17,Alabama
111,1,20,shooting
120,1,21,incident
134,1,24,gunman
146,2,27,victims
154,2,28,include
166,2,30,gunman
181,2,33,wife
190,2,35,child
201,2,38,sheriff
211,2,40,deputy
224,3,44,gunman
231,3,45,started
243,3,47,killing
251,3,48,spree
262,3,51,gas
266,3,52,station
277,3,54,Samson
297,3,58,Eastern
305,3,59,Time
318,3,62,rampage
326,3,63,ended
335,3,65,miles
341,3,66,away
353,3,69,Reliable
362,3,70,Metal
368,3,71,Products
377,3,72,plant
386,3,75,manufacturing
400,3,76,plant
409,3,78,Geneva
417,4,80,According
432,4,83,report
442,4,85,CNN
451,4,87,Alabama
459,4,88,state
465,4,89,Senator
473,4,90,Harri
479,4,91,Anne
484,4,92,Smith
495,4,95,represents
506,4,96,Geneva
513,4,97,County
529,4,102,gunman
541,4,105,shooting
558,4,108,ordinary
567,4,109,people
574,4,110,going
592,4,113,business
608,5,118,gunman
619,5,120,identified
633,5,122,Michael
641,5,123,McLendon
660,5,127,worked
674,5,130,Reliable
683,5,131,Metal
689,5,132,Products
698,5,133,plant
705,6,135,He
708,6,136,took
717,6,138,life
729,6,141,plant
744,6,144,encounter
763,6,147,police
775,7,150,victims
783,7,151,include
795,7,153,adults
808,7,156,child
819,8,159,investigators
841,8,162,sure
851,8,164,caused
863,8,166,catastrophic
876,8,167,event
890,8,170,place
897,9,172,Samson
908,9,174,Geneva
923,9,177,small
929,9,178,rural
935,9,179,towns
948,9,182,population
980,9,188,Alabama
988,9,189,near
997,9,191,Florida
1005,9,192,border
