char,sent_n,token_i,word
0,1,0,On
3,1,1,November
16,1,4,Torontonians
37,1,7,heading
52,1,10,polls
61,1,12,vote
76,1,15,ward
83,1,17,councillor
102,1,20,mayor
109,2,22,Among
115,2,23,Toronto
125,2,25,ridings
159,2,29,Ward
168,3,33,Two
172,3,34,candidates
183,3,35,responded
196,3,37,Wikinews
206,3,39,requests
222,3,42,interview
233,4,44,This
238,4,45,ward
245,4,47,candidates
256,4,48,include
264,4,49,John
269,4,50,Chiappetta
281,4,52,Joseph
288,4,53,Mignone
297,4,55,Peter
303,4,56,Milczyn
312,4,58,incumbent
324,4,61,Arthur
331,4,62,Roszak
343,4,65,Bojidar
351,4,66,Tchernev
362,5,69,Interviewed
378,5,71,newcomer
387,5,72,Joseph
394,5,73,Mignone
407,5,76,incumbent
417,5,77,Peter
423,5,78,Milczyn
432,6,80,Click
457,6,85,names
466,6,87,read
477,6,89,responses
489,7,92,For
498,7,94,information
517,7,97,election
527,7,99,read
532,7,100,Toronto
540,7,101,municipal
550,7,102,election
