char,sent_n,token_i,word
0,1,0,Michael
8,1,1,Ignatieff
27,1,4,confirmed
50,1,9,runner
64,1,12,Liberal
72,1,13,Party
81,1,15,Canada
88,1,16,leadership
99,1,17,convention
110,1,18,following
124,1,20,release
139,1,23,results
160,1,27,ballot
179,2,31,Harvard
187,2,32,academic
196,2,33,leads
206,2,35,field
221,2,38,contestants
244,2,41,votes
259,3,47,As
262,3,48,expected
272,3,50,Bob
276,3,51,Rae
286,3,54,second
293,3,55,place
308,3,58,vote
322,4,64,StÃ
326,4,66,phane
332,4,67,Dion
341,4,69,better
353,4,71,expected
374,4,76,tight
380,4,77,battle
397,4,80,place
408,4,82,Gerard
415,4,83,Kennedy
428,4,85,Dion
433,4,86,receiving
447,4,88,votes
475,4,96,Kennedy
489,4,99,votes
505,5,106,Ignatieff
516,5,108,Rae
521,5,110,Dion
530,5,112,Kennedy
542,5,114,considered
568,5,119,candidates
586,5,122,realsitica
597,5,123,possibility
612,5,125,winning
625,5,127,weekend
635,5,129,convention
664,5,134,candidates
675,5,135,finished
702,5,141,support
724,6,148,delegates
739,6,150,committed
752,6,152,vote
761,6,154,specific
770,6,155,candidates
794,6,159,ballot
811,6,162,party
819,6,164,delegate
828,6,165,selection
838,6,166,process
847,7,168,In
850,7,169,subsequent
861,7,170,ballots
879,7,174,delegates
897,7,177,free
905,7,179,vote
914,7,181,whomever
928,7,183,wish
940,8,187,ex
943,8,189,officio
951,8,190,delegates
976,8,194,Cabinet
984,8,195,ministers
995,8,197,MPs
1003,8,199,senior
1010,8,200,party
1016,8,201,officials
1032,8,204,free
1040,8,206,vote
1053,8,209,wished
1073,8,213,ballot
1080,8,214,providing
1093,8,216,element
1104,8,218,uncertainty
1121,9,221,results
1139,9,225,closely
1147,9,226,mirrored
1160,9,228,allocated
1170,9,229,vote
1178,9,231,committed
1188,9,232,delegates
1221,9,239,stronger
1235,9,241,expected
1244,9,242,showing
1256,9,244,Dion
1265,9,246,placed
1272,9,247,fourth
1282,9,249,committed
1292,9,250,delegates
1302,9,251,elected
1313,9,253,riding
1320,9,254,Delegate
1329,9,255,Selected
1338,9,256,Meetigns
1355,9,259,finished
1373,9,262,tonight
1389,9,265,ballot
1397,9,267,edging
1408,9,269,Kennedy
1428,9,274,support
1439,9,276,ex
1442,9,278,officio
1450,9,279,delegates
1462,10,282,Voting
1476,10,285,second
1483,10,286,ballot
1490,10,287,begins
1497,10,288,Saturday
1506,10,289,morning
1526,10,294,subsequent
1537,10,295,ballots
1545,10,296,occurring
1570,10,299,day
1578,10,302,needed
1596,10,306,candidate
1606,10,307,emerges
1621,10,310,majority
1637,10,313,vote
1645,11,316,Martha
1652,11,317,Hall
1657,11,318,Findlay
1669,11,320,better
1681,11,322,expected
1693,11,324,receiving
1707,11,326,votes
1723,11,329,finished
1750,11,334,ballot
1774,11,338,eliminated
1792,11,341,contest
1801,12,343,Prior
1814,12,346,announcement
1834,12,349,results
1842,12,350,candidate
1852,12,351,Joe
1856,12,352,Volpe
1862,12,353,announced
1889,12,358,withdrawing
1917,12,362,ballot
1927,12,364,order
1936,12,366,throw
1946,12,368,support
1957,12,370,Bob
1961,12,371,Rae
