char,sent_n,token_i,word
0,1,0,missing
58,1,4,ElBaradei
69,1,6,Talks
83,1,8,Iranian
92,1,10,Russian
101,1,12,French
113,1,15,United
120,1,16,States
127,1,17,officials
151,1,23,good
156,1,24,start
163,1,26,according
176,1,28,Mohamed
184,1,29,ElBaradei
195,1,31,head
207,1,34,United
214,1,35,Nations
223,1,37,nuclear
231,1,38,watchdog
251,2,43,countries
261,2,44,met
272,2,47,International
286,2,48,Atomic
293,2,49,Energy
300,2,50,Agency
308,2,52,IAEA
314,2,54,today
323,2,56,Vienna
331,2,58,despite
341,2,60,statement
354,2,62,Iranian
362,2,63,television
373,2,64,shortly
392,2,66,saying
408,2,69,government
429,2,72,deal
434,2,73,directly
448,2,75,France
466,2,80,previously
477,2,81,failing
488,2,83,provide
497,2,85,nuclear
505,2,86,materials
522,3,91,countries
536,3,93,working
549,3,96,deal
566,3,99,allow
572,3,100,Iran
580,3,102,send
585,3,103,enriched
594,3,104,uranium
605,3,106,France
616,3,108,Russia
627,3,110,converted
641,3,112,use
650,3,115,medical
658,3,116,isotopes
667,3,117,research
676,3,118,reactor
685,4,120,This
703,4,124,time
715,4,127,deal
729,4,130,worked
749,4,133,Iran
756,4,135,nuclear
764,4,136,programme
784,4,139,issue
794,4,141,brought
810,4,145,meeting
821,4,147,Geneva
835,4,150,start
849,4,153,month
857,5,156,One
861,5,157,concern
877,5,160,Iran
890,5,163,sent
899,5,165,atomic
906,5,166,agency
913,5,167,chief
923,5,170,indication
941,5,173,resolution
959,5,176,matter
976,5,180,achieved
999,5,183,ElBaradei
1009,5,184,remained
1018,5,185,positive
1029,6,188,We
1041,6,191,afternoon
1059,6,194,constructive
1072,6,195,meeting
1081,7,197,We
1096,7,202,good
1101,7,203,start
1108,8,205,Most
1120,8,208,technical
1130,8,209,issues
1147,8,212,discussed
1162,8,216,said
1167,8,217,following
1181,8,219,meeting
1194,9,222,head
1206,9,225,Iranian
1214,9,226,delegation
1226,9,228,Ali
1230,9,229,Asghar
1237,9,230,Soltanieh
1248,9,232,agreed
1269,9,236,comments
1283,9,239,declined
1295,9,241,comment
1306,9,243,Iranian
1314,9,244,media
1320,9,245,reports
1337,9,248,government
1351,9,250,reluctant
1364,9,252,send
1373,9,254,nuclear
1381,9,255,fuel
1387,10,257,Talks
1404,10,261,resume
1411,10,262,tomorrow
1420,10,263,morning
