char,sent_n,token_i,word
0,1,0,Budget
7,1,1,cuts
19,1,4,Australian
30,1,5,Bureau
40,1,7,Statistics
52,1,9,ABS
61,1,12,expected
73,1,14,impact
91,1,17,key
95,1,18,surveys
104,1,20,including
116,1,22,loss
124,1,24,accuracy
140,1,27,monthly
148,1,28,Labour
155,1,29,Force
161,1,30,Survey
177,1,34,scrapping
198,1,37,planned
206,1,38,developments
232,1,42,Census
242,1,44,Population
257,1,46,Housing
267,2,49,It
284,2,53,reported
302,2,56,ABS
312,2,58,stop
317,2,59,publishing
332,2,61,annual
339,2,62,yearbook
350,3,65,News
355,3,66,Ltd
363,3,68,reported
380,3,71,angry
386,3,72,response
404,3,75,forecasted
420,3,77,people
431,3,79,use
439,3,81,ABS
444,3,83,statistics
461,4,87,Sydney
468,4,88,Morning
476,4,89,Herald
487,4,91,reported
505,4,94,cuts
514,4,96,likely
524,4,98,save
533,4,100,billion
541,4,101,Australian
552,4,102,dollars
562,5,105,Brian
568,5,106,Pink
578,5,109,chief
584,5,110,executive
601,5,113,ABS
605,5,114,described
619,5,116,organization
638,5,119,interview
653,5,121,month
660,6,123,He
663,6,124,said
678,6,128,Bureau
688,6,130,Statistics
706,6,133,national
715,6,134,statistical
727,6,135,agency
742,6,138,Australia
760,6,142,provide
775,6,145,wide
780,6,146,range
789,6,148,statistical
801,6,149,services
817,6,152,Australian
832,6,154,state
842,6,156,territory
852,6,157,governments
868,6,160,business
881,6,163,community
896,6,165,generally
914,6,169,cover
927,6,172,broad
933,6,173,range
942,6,175,economic
952,6,177,social
960,6,179,population
980,6,182,recently
989,6,183,environmental
1003,6,184,statistics
1021,6,188,lot
1028,6,190,analysis
1041,6,192,research
1065,6,195,themes
1076,6,197,topics
1096,6,200,general
1104,6,201,domains
