char,sent_n,token_i,word
4,1,1,Republic
16,1,3,Seychelles
31,1,5,convicted
47,1,7,men
54,1,9,piracy
82,1,14,aiding
93,1,16,abetting
102,1,17,piracy
110,2,19,All
121,2,21,men
130,2,23,received
145,2,26,year
150,2,27,sentence
162,2,29,jail
168,3,31,Four
180,3,34,convicted
201,3,37,eighteen
210,3,38,years
219,3,40,age
229,4,44,office
239,4,46,President
249,4,47,James
255,4,48,Michel
262,4,49,states
274,4,51,ruling
287,4,54,response
301,4,57,hijack
308,4,58,attempt
321,4,61,Seychelles
332,4,62,coast
338,4,63,guard
344,4,64,ship
351,5,67,This
356,5,68,ruling
366,5,70,Seychelles
378,5,72,Supreme
386,5,73,Court
395,5,75,Victoria
417,5,79,time
426,5,81,state
436,5,83,convicted
446,5,84,Somali
453,5,85,pirates
463,6,88,Seychelles
474,6,89,set
483,6,92,court
497,6,95,sole
502,6,96,purpose
513,6,98,trying
520,6,99,Somali
527,6,100,pirates
535,6,101,earlier
548,6,103,year
557,6,106,response
569,6,108,hijackings
583,6,110,ships
592,6,112,Seychellois
604,6,113,waters
613,7,116,A
615,7,117,Seychellois
627,7,118,government
638,7,119,statement
648,7,120,said
667,7,125,conviction
683,7,128,historical
694,7,129,milestone
723,7,135,time
735,7,138,piracy
742,7,139,trial
751,7,141,successfully
764,7,142,prosecuted
782,7,145,Seychelles
796,8,149,Pirates
804,8,150,attacked
813,8,151,ships
833,8,155,times
848,8,159,including
861,8,161,hijackings
895,8,168,million
912,8,171,million
924,8,174,ransoms
934,9,177,Seychelles
949,9,179,Kenya
968,9,183,African
976,9,184,countries
993,9,187,coast
1006,9,190,Indian
1013,9,191,Ocean
1024,9,193,signed
1031,9,194,agreements
1051,9,197,European
1060,9,198,Union
1069,9,200,prosecute
1079,9,201,Somali
1086,9,202,pirates
