char,sent_n,token_i,word
4,1,1,army
12,1,3,southern
21,1,4,Sudan
27,1,5,says
46,1,9,people
58,1,11,killed
72,1,14,local
78,1,15,tribe
84,1,16,attacked
95,1,18,rival
101,1,19,group
114,1,22,southern
123,1,23,state
132,1,25,Jonglei
142,2,28,Gunmen
158,2,31,Lou
162,2,32,Nuer
167,2,33,tribe
173,2,34,attacked
184,2,36,village
199,2,39,Dinka
205,2,40,Hol
209,2,41,tribe
218,2,43,Sunday
226,2,45,driving
234,2,46,away
239,2,47,security
248,2,48,forces
264,2,51,guarding
277,2,53,remote
284,2,54,settlement
298,2,56,Duk
302,2,57,Padiet
310,3,59,Southern
319,3,60,Sudan
325,3,61,army
330,3,62,spokesman
340,3,63,Kuol
345,3,64,Diem
350,3,65,Kuol
355,3,66,said
360,3,67,Monday
376,3,70,dead
381,3,71,include
392,3,73,attackers
406,3,76,security
415,3,77,forces
440,3,83,villagers
464,3,88,injured
475,4,92,From
484,4,94,attackers
497,4,96,bodies
509,4,98,found
522,4,101,ground
536,5,104,attackers
551,5,106,found
560,5,108,uniform
573,5,110,arms
582,5,112,organized
597,5,115,military
606,5,116,organisation
622,5,118,platoons
639,5,121,rifles
648,5,124,Kuol
653,5,125,said
660,6,128,Jonglei
668,6,129,state
678,6,131,experienced
690,6,132,multiple
699,6,133,deadly
706,6,134,clashes
714,6,135,involving
728,6,137,Lou
732,6,138,Nuer
742,6,141,Dinka
748,6,142,Hol
763,6,146,tribes
775,6,148,year
786,7,152,area
795,7,154,long
809,7,157,scene
818,7,159,violent
826,7,160,cattle
833,7,161,raids
851,7,164,groups
859,8,166,Southern
868,8,167,Sudanese
877,8,168,officials
891,8,170,northern
900,8,171,Sudan
908,8,173,ruling
915,8,174,party
924,8,176,organizing
939,8,178,attacks
950,8,180,spark
956,8,181,conflict
969,8,183,undermine
988,8,186,peace
994,8,187,deal
1004,8,189,ended
1010,8,190,Sudan
1018,8,192,civil
1024,8,193,war
1035,8,196,calls
1049,8,199,semi
1054,8,201,autonomous
1065,8,202,south
1074,8,204,vote
1087,8,207,independence
1114,9,213,National
1123,9,214,Congress
1132,9,215,Party
1142,9,217,repeatedly
1153,9,218,denied
1164,9,220,accusations
