char,sent_n,token_i,word
0,1,0,An
3,1,1,explosion
13,1,2,partially
23,1,3,destroyed
36,1,5,intelligence
49,1,6,building
65,1,9,city
73,1,11,Rafah
80,1,13,Egypt
86,1,14,late
91,1,15,tonight
100,1,17,Saturday
115,2,21,explosion
125,2,22,occurred
146,2,25,midnight
155,2,26,local
161,2,27,time
169,2,29,Rafah
176,3,31,Witnesses
186,3,32,report
195,3,34,large
201,3,35,plume
210,3,37,smoke
216,3,38,rising
232,3,41,location
243,4,44,It
257,4,48,known
268,4,50,caused
279,4,52,explosion
294,4,55,initial
302,4,56,reports
310,4,57,suggested
329,4,61,bomb
335,5,63,Authorities
351,5,65,searching
365,5,67,area
378,5,70,possibility
398,5,73,explosives
410,6,75,There
423,6,78,reports
434,6,80,injuries
446,6,82,deaths
455,7,85,Rafah
461,7,86,sits
473,7,89,border
489,7,92,Gaza
494,7,93,Strip
503,7,95,Palestine
