char,sent_n,token_i,word
0,1,0,Following
14,1,2,racial
21,1,3,violence
36,1,5,occurred
48,1,7,Sydney
60,1,9,week
65,1,10,Britain
74,1,12,Canada
85,1,14,Indonesia
100,1,16,issued
107,1,17,travel
114,1,18,warnings
133,1,21,nationals
149,1,24,wishing
160,1,26,travel
170,1,28,Sydney
182,2,31,British
190,2,32,warning
198,2,33,cites
204,2,34,recent
212,2,36,sporadic
221,2,37,outbreaks
234,2,39,racially
243,2,40,motivated
253,2,41,violence
265,2,43,Cronulla
275,2,45,Maroubra
285,2,47,Brighton
294,2,49,le
297,2,51,Sands
309,2,55,areas
318,2,57,south
324,2,59,west
329,2,60,Sydney
338,3,63,British
346,3,64,nationals
360,3,66,advised
372,3,69,monitor
384,3,71,situation
398,3,73,exercise
407,3,74,caution
