char,sent_n,token_i,word
4,1,1,process
15,1,3,reconciliation
34,1,5,unifying
47,1,7,Democratic
58,1,8,party
64,1,9,started
79,1,12,ballroom
95,1,15,Mayflower
105,1,16,hotel
114,1,18,Washington
126,1,20,DC
134,1,22,presumptive
146,1,23,Democratic
157,1,24,presidential
170,1,25,nominee
178,1,26,Barack
185,1,27,Obama
199,1,30,wife
209,1,32,individually
222,1,33,issuing
232,1,35,check
238,1,36,amounting
265,1,42,Hillary
273,1,43,Clinton
285,1,45,President
295,1,46,committee
307,2,49,New
311,2,50,York
316,2,51,Senator
335,2,54,First
341,2,55,Lady
346,2,56,Hillary
354,2,57,Rodham
361,2,58,Clinton
369,2,59,introduced
387,2,62,fund
392,2,63,contributors
405,2,64,Illinois
414,2,65,Senator
422,2,66,Barack
429,2,67,Obama
448,2,71,step
456,2,73,unifying
473,2,76,sides
489,2,79,recently
498,2,80,bitterly
507,2,81,fought
519,2,83,winning
531,2,85,Democratic
542,2,86,party
550,2,88,nomination
563,3,91,Hillary
571,3,92,Clinton
579,3,93,appealed
595,3,96,supporters
609,3,98,help
614,3,99,Barack
621,3,100,Obama
631,3,102,pledged
653,3,106,personally
664,3,107,help
672,3,109,defeating
686,3,111,presidential
699,3,112,plans
708,3,114,Republican
719,3,115,presumptive
731,3,116,Presidential
744,3,117,candidate
755,3,119,Arizona
763,3,120,senator
771,3,121,John
776,3,122,McCain
790,4,126,Clinton
798,4,127,asked
819,4,131,exchange
836,4,134,support
847,4,136,Obama
858,4,139,Obama
864,4,140,instead
872,4,141,countered
889,4,144,gesture
900,4,146,contributing
921,4,149,Clinton
929,4,150,campaign
950,4,154,burdened
962,4,156,debt
968,5,158,Obama
974,5,159,signaled
991,5,162,contributors
1007,5,164,help
1012,5,165,Clinton
1020,5,166,pay
1032,5,169,debt
1037,5,170,incurred
1053,5,173,campaign
