char,sent_n,token_i,word
4,1,1,Swedish
12,1,2,Navy
22,1,4,released
33,1,6,picture
53,1,9,foreign
61,1,10,submarine
71,1,11,discovered
89,1,14,Saltsjöbaden
102,1,15,river
111,1,17,Lake
116,1,18,Mälaren
127,1,20,Stockholm
142,1,23,capital
150,1,24,city
158,1,26,Sweden
166,1,28,situated
182,1,31,western
190,1,32,coast
203,1,35,Baltic
210,1,36,Sea
220,2,40,submarine
234,2,42,seen
242,2,44,Hanna
248,2,45,Harge
265,2,50,old
269,2,51,entrepreneur
286,2,53,lives
292,2,54,locally
306,2,57,walking
323,2,60,dog
334,2,63,morning
348,2,66,April
359,2,68,year
365,3,70,She
369,3,71,woke
381,3,74,family
389,3,76,brought
409,3,80,location
422,3,82,took
427,3,83,pictures
443,3,86,submarine
464,3,90,disappeared
477,4,92,She
489,4,95,family
496,4,96,immediately
508,4,97,called
519,4,99,Swedish
527,4,100,Navy
533,4,102,believing
555,4,107,exercise
569,4,110,told
582,4,113,hide
591,4,115,vessel
598,4,116,better
612,5,120,Navy
634,5,126,knowledge
655,5,130,exercise
672,5,134,reports
691,5,137,nations
713,5,140,submarine
724,6,142,Soon
745,6,146,Navy
752,6,148,intelligence
765,6,149,agency
772,6,150,visited
780,6,151,Harge
787,6,153,taking
798,6,155,pictures
810,6,157,technical
820,6,158,staff
831,7,161,Harge
837,7,162,family
844,7,163,compares
865,7,167,submarines
890,7,171,Soviet
897,7,172,Union
911,7,175,early
917,7,176,Russian
925,7,177,Federation
942,7,179,allegedly
952,7,180,violated
961,7,181,Sweden
970,7,183,border
989,7,187,vicinity
1000,8,190,In
1003,8,191,addition
1019,8,194,Armed
1025,8,195,Forces
1035,8,197,Sweden
1049,8,200,government
1060,8,201,agencies
1078,8,204,involved
1094,8,207,investigation
1116,8,210,SMHI
1125,8,212,Environmental
1139,8,213,Protection
1150,8,214,Agency
1158,9,216,According
1171,9,218,Andersson
1181,9,219,Larsson
1196,9,222,technical
1206,9,223,staff
1217,9,226,proceedings
1236,9,229,investigation
1254,9,231,classified
1275,9,235,expected
1290,9,238,finished
1303,9,240,sent
1315,9,243,Government
1329,9,245,Sweden
1347,9,248,months
