char,sent_n,token_i,word
4,1,1,Metropolitan
17,1,2,Police
30,1,5,police
37,1,6,force
51,1,9,Greater
59,1,10,London
66,1,11,area
77,1,14,announced
96,1,17,sell
107,1,19,headquarters
121,1,21,New
125,1,22,Scotland
134,1,23,Yard
143,1,26,order
152,1,28,cut
156,1,29,costs
164,2,32,They
173,2,34,trying
183,2,36,reduce
201,2,40,billion
209,2,41,annual
216,2,42,budget
231,2,46,million
240,2,48,following
250,2,49,cuts
262,2,52,coalition
272,2,53,government
284,3,55,If
291,3,57,sale
299,3,59,New
303,3,60,Scotland
312,3,61,Yard
317,3,62,goes
322,3,63,ahead
333,3,66,Metropolitan
346,3,67,Police
369,3,72,new
373,3,73,location
389,3,76,Embankment
407,3,79,Curtis
414,3,80,Green
420,3,81,building
443,3,85,site
451,3,87,Cannon
458,3,88,Row
462,3,89,Police
469,3,90,Station
479,4,93,Other
485,4,94,proposals
505,4,97,raised
512,4,98,including
522,4,99,selling
540,4,102,property
549,4,103,assets
560,4,105,closing
568,4,106,police
575,4,107,counters
595,4,111,peak
600,4,112,hours
611,4,115,officer
619,4,116,numbers
637,4,120,maintained
650,5,123,New
654,5,124,Scotland
663,5,125,Yard
668,5,126,famously
689,5,131,sided
695,5,132,rotating
704,5,133,sign
714,5,135,turns
727,5,137,times
737,5,139,day
742,6,141,John
747,6,142,Tully
754,6,144,chairman
770,6,147,Metropolitan
783,6,148,Police
790,6,149,Federation
808,6,152,represents
823,6,154,interests
836,6,156,police
843,6,157,officers
853,6,159,said
865,6,163,regrettable
887,6,168,iconic
894,6,169,building
903,6,170,like
908,6,171,New
912,6,172,Scotland
921,6,173,Yard
929,6,175,going
938,6,177,bite
947,6,179,dust
954,7,182,Tully
965,7,184,noted
985,7,188,relocation
996,7,189,costs
