char,sent_n,token_i,word
0,1,0,A
2,1,1,bill
18,1,4,set
22,1,5,fixed
28,1,6,election
37,1,7,dates
46,1,9,Canada
64,1,12,years
73,1,14,scheduled
86,1,16,receive
94,1,17,royal
100,1,18,assent
118,1,21,law
122,1,22,today
130,2,25,Since
136,2,26,confederation
153,2,29,sitting
161,2,30,government
178,2,32,choose
189,2,34,date
201,2,37,election
213,2,39,long
243,2,46,years
259,2,49,writs
270,2,51,returned
287,2,54,previous
296,2,55,election
320,2,60,defeated
334,2,63,motion
347,2,67,confidence
359,3,69,By
362,3,70,convention
374,3,72,elections
394,3,75,held
410,3,78,years
432,3,83,governing
442,3,84,party
470,3,90,polls
477,4,92,Bill
494,4,96,introduced
512,4,99,House
518,4,100,May
538,4,106,create
545,4,107,predictable
557,4,108,election
566,4,109,dates
583,4,112,years
595,5,116,bill
615,5,121,democratic
626,5,122,reforms
634,5,123,originally
645,5,124,promised
661,5,127,Harper
668,5,128,conservatives
698,5,132,election
707,5,133,campaign
717,6,135,Rob
721,6,136,Nicholson
736,6,139,past
741,6,140,minister
754,6,142,democratic
765,6,143,reform
776,6,145,introduced
791,6,147,bill
797,6,149,said
811,6,152,new
815,6,153,law
829,6,156,elections
839,6,157,fairer
854,6,160,parties
864,6,163,fixed
870,6,164,election
879,6,165,dates
890,6,167,improve
902,6,169,fairness
914,6,171,Canada
923,6,173,electoral
933,6,174,system
943,6,176,eliminating
959,6,178,ability
970,6,180,governing
980,6,181,parties
991,6,183,manipulate
1006,6,185,timing
1016,6,187,elections
1030,6,189,partisan
1039,6,190,advantage
1056,7,195,bill
1061,7,196,comes
1067,7,197,amid
1072,7,198,speculation
1094,7,202,long
1103,7,204,current
1111,7,205,minority
1120,7,206,parliament
1141,8,210,When
1150,8,212,bill
1163,8,214,law
1168,8,216,Prime
1174,8,217,Minister
1183,8,218,Stephen
1191,8,219,Harper
1206,8,222,unable
1224,8,226,election
1249,9,232,opposition
1260,9,233,parties
1289,9,238,power
1298,9,240,force
1307,9,242,election
1323,9,245,vote
1334,9,249,confidence
1357,9,252,government
1370,10,255,Under
1376,10,256,bill
1390,10,260,election
1416,10,265,called
1437,10,269,Monday
1447,10,271,October
1460,10,273,years
1481,10,277,federal
1489,10,278,election
1505,10,280,opposition
1516,10,281,parties
1524,10,282,force
1534,10,284,earlier
1543,11,286,If
1550,11,288,date
1555,11,289,conflicts
1572,11,292,provincial
1583,11,293,election
1597,11,296,religious
1607,11,297,occasion
1621,11,300,election
1637,11,303,moved
1652,11,307,days
1662,12,310,Senate
1669,12,311,proposed
1683,12,313,situations
1708,12,317,date
1722,12,320,moved
1738,12,324,amendment
1752,12,326,rejected
1768,12,329,House
1785,12,333,parliamentarians
1802,12,334,saying
1816,12,337,government
1833,12,339,find
1838,12,340,limitless
1848,12,341,opportunities
1874,12,345,date
1896,12,351,ironic
1911,12,354,unelected
1921,12,355,Senate
1931,12,357,propose
1939,12,358,amendments
1955,12,361,bill
1960,12,362,concerning
1971,12,363,elections
1983,13,366,Fixed
1989,13,367,elections
2010,13,370,apply
2023,13,373,federal
2031,13,374,level
2046,13,378,provinces
2059,13,380,British
2067,13,381,Columbia
2077,13,383,Ontario
2090,13,386,Newfoundland
2107,13,388,Labrador
2129,13,391,implemented
2141,13,392,fixed
2147,13,393,election
2156,13,394,dates
2176,13,398,provincial
2187,13,399,elections
2202,13,402,New
2206,13,403,Brunswick
2219,13,405,considering
2238,14,409,Under
2248,14,411,law
2262,14,415,Canadian
2271,14,416,federal
2279,14,417,election
2297,14,420,scheduled
