char,sent_n,token_i,word
0,1,0,United
7,1,1,States
14,1,2,hard
19,1,3,rock
24,1,4,band
29,1,5,Great
35,1,6,White
45,1,8,filed
53,1,10,settlement
64,1,11,offer
78,1,15,million
89,1,17,families
101,1,19,victims
116,1,22,Station
124,1,23,nightclub
134,1,24,fire
144,2,27,people
151,2,28,died
156,2,29,including
166,2,30,band
171,2,31,guitarist
181,2,32,Ty
184,2,33,Longley
210,2,38,injured
225,2,41,February
239,2,43,disaster
251,2,45,Rhode
257,2,46,Island
270,3,50,fire
275,3,51,started
288,3,53,band
293,3,54,manager
301,3,55,Daniel
308,3,56,Bichele
316,3,57,ignited
324,3,58,pyrotechnics
349,3,61,beginning
364,3,64,concert
375,3,66,Great
381,3,67,White
394,3,70,club
400,4,72,Cheap
406,4,73,packing
414,4,74,foam
436,4,79,soundproofing
450,4,80,material
462,4,82,surround
475,4,84,stage
491,4,88,ignited
500,5,90,Great
506,5,91,White
523,5,94,charged
536,5,97,Bichele
548,5,99,given
564,5,102,sentence
590,5,107,suspended
616,5,112,counts
626,5,114,involuntary
638,5,115,manslaughter
664,5,120,pleaded
672,5,121,guilty
680,6,123,He
687,6,125,paroled
698,6,127,March
709,6,129,year
720,7,133,settlement
731,7,134,offer
743,7,136,need
754,7,139,approved
787,7,146,plaintiffs
814,7,152,federal
822,7,153,judge
829,8,155,It
838,8,157,add
850,8,161,million
866,8,163,offered
877,8,165,dozens
887,8,167,defendants
905,8,170,case
911,9,172,No
914,9,173,money
929,9,176,handed
954,9,182,claimants
978,9,188,law
982,9,189,professor
997,9,191,Duke
1002,9,192,University
1022,9,195,hired
1031,9,197,develop
1041,9,199,formula
1059,9,202,determine
1083,9,206,party
1092,9,208,entitled
1110,10,213,fire
1123,10,216,fourth
1130,10,218,deadliest
1140,10,219,nightclub
1150,10,220,fire
1158,10,222,US
1161,10,223,history
