char,sent_n,token_i,word
0,1,0,Russian
8,1,1,special
16,1,2,forces
23,1,3,aboard
34,1,5,Marshal
42,1,6,Shaposhnikov
55,1,7,warship
68,1,9,stormed
79,1,11,oil
83,1,12,tanker
99,1,15,recently
108,1,16,seized
118,1,18,Somali
125,1,19,pirates
139,2,23,forces
146,2,24,boarded
158,2,26,Moscow
165,2,27,University
176,2,28,ship
193,2,32,freed
206,2,35,crew
211,2,36,members
233,2,41,hiding
245,2,44,secure
252,2,45,room
264,2,48,ship
275,2,50,disabling
289,2,52,vessel
298,2,54,motor
305,3,56,There
317,3,59,shootout
334,3,61,pirates
346,3,63,special
354,3,64,forces
375,3,69,pirate
386,3,71,killed
394,4,73,Ten
404,4,75,pirates
417,4,77,taken
428,4,79,custody
439,5,83,Pirates
452,5,85,released
465,5,87,tanker
478,6,91,All
482,6,92,crew
490,6,94,board
500,6,96,tanker
511,6,98,alive
528,6,103,said
535,6,105,spokeswoman
555,6,108,tanker
564,6,110,owner
570,6,111,Novoship
584,7,114,company
592,7,115,said
601,7,117,decision
622,7,121,ship
635,7,124,force
663,7,130,crew
678,7,133,safe
683,7,134,cover
689,7,135,inaccessible
709,7,138,pirates
723,8,142,Moscow
730,8,143,University
744,8,145,carrying
760,8,147,tons
768,8,149,crude
774,8,150,oil
779,8,152,valued
795,8,156,million
805,9,159,Pirates
813,9,160,currently
827,9,162,holding
844,9,165,hostages
864,9,168,vessels
883,9,171,locations
900,9,173,Somalia
909,9,175,international
923,9,176,warships
932,9,177,patrolling
947,9,179,Gulf
955,9,181,Aden
970,9,184,unable
980,9,186,entirely
989,9,187,halt
998,9,189,hijacking
1011,9,191,ships
