char,sent_n,token_i,word
0,1,0,An
3,1,1,advertisement
21,1,3,al
24,1,5,Qaeda
31,1,7,posted
45,1,10,internet
61,1,13,As
64,1,15,Sahab
70,1,16,propaganda
81,1,17,campaign
94,1,19,al
97,1,21,Qaeda
108,1,24,warned
121,1,28,big
125,1,29,surprise
142,1,33,terrorist
152,1,34,group
164,2,38,ad
167,2,39,reportedly
178,2,40,shows
184,2,41,digitally
194,2,42,altered
202,2,43,images
212,2,45,Pakistan
223,2,47,President
234,2,49,Pervez
241,2,50,Musharraf
260,2,54,United
267,2,55,States
274,2,56,President
285,2,58,George
295,2,60,Bush
317,2,66,White
323,2,67,House
332,2,69,Washington
356,2,74,happens
373,2,78,fire
385,2,81,background
407,2,85,presidential
420,2,86,motorcade
445,2,91,background
457,3,93,Images
467,3,95,Osama
473,3,96,bin
477,3,97,Laden
487,3,99,Ayman
493,3,100,al
496,3,101,Zawahri
513,3,104,flashed
532,3,107,advertisement
552,4,111,message
565,4,113,says
571,4,115,wait
584,4,118,big
588,4,119,surprise
612,4,125,add
616,4,126,anymore
624,4,127,information
637,5,129,It
640,5,130,ends
652,5,133,simple
660,5,135,Soon
668,5,137,God
672,5,138,willing
