char,sent_n,token_i,word
0,1,0,Production
15,1,2,temporarily
27,1,3,halted
41,1,6,General
49,1,7,Mills
55,1,8,cereal
62,1,9,plant
71,1,11,Buffalo
80,1,13,New
84,1,14,York
95,1,16,malfunctioning
110,1,17,equipment
120,1,18,exploded
130,1,20,causing
140,1,22,fire
148,2,25,According
161,2,27,communications
184,2,29,fire
189,2,30,crews
198,2,33,fan
207,2,36,hopper
214,2,37,exploded
234,2,41,floor
252,2,44,midnight
262,2,46,EST
268,3,49,Fire
273,3,50,crews
279,3,51,responded
296,3,53,minutes
313,3,57,fire
327,3,60,extinguished
340,3,61,prior
355,3,64,arrival
364,4,66,Fire
369,4,67,crews
387,4,72,faulty
394,4,73,motor
405,4,76,hopper
413,4,78,exploded
423,4,80,igniting
432,4,81,dust
448,4,84,equipment
464,4,86,caused
473,4,88,fire
484,5,92,explosion
494,5,93,forced
505,5,95,company
516,5,97,shut
539,5,102,mills
549,5,104,power
572,5,109,facility
587,5,112,short
593,5,113,time
603,5,116,precaution
615,6,118,Production
630,6,120,normal
637,6,121,operations
648,6,122,began
657,6,124,resume
684,7,130,No
695,7,133,injured
704,8,135,Fire
709,8,136,officials
719,8,137,estimate
732,8,139,damage
