char,sent_n,token_i,word
0,1,0,Don
4,1,1,Herbert
13,1,3,known
34,1,8,stage
50,1,12,Wizard
59,1,15,died
64,1,16,Tuesday
72,1,17,night
83,2,20,Wizard
98,2,24,famous
109,2,26,introducing
121,2,27,science
132,2,29,children
153,2,33,years
160,2,35,died
168,2,37,bone
173,2,38,cancer
187,2,41,age
204,2,46,Bell
209,2,47,Canyon
216,2,48,home
224,2,50,Los
228,2,51,Angeles
242,3,55,Wizard
257,3,58,host
269,3,61,program
277,3,62,Watch
287,3,64,Wizard
320,3,72,later
330,3,74,Wizard
339,3,76,World
357,4,81,His
361,4,82,children
370,4,84,themed
377,4,85,shows
383,4,86,gave
388,4,87,viewers
398,4,89,glimpse
415,4,92,science
423,4,93,world
432,4,95,performing
443,4,96,experiments
460,4,98,common
467,4,99,household
477,4,100,objects
486,5,102,Herbert
494,5,103,said
505,5,106,interview
518,5,108,Voice
527,5,110,America
537,5,112,Our
541,5,113,World
550,5,116,science
562,5,118,technology
573,5,119,program
588,5,123,Using
594,5,124,everyday
603,5,125,equipment
636,5,130,children
659,5,134,afraid
670,6,137,If
682,6,140,scientific
693,6,141,equipment
710,6,144,strange
725,6,147,child
741,6,152,going
750,6,154,help
766,6,158,understand
778,7,160,So
789,7,163,everyday
798,7,164,equipment
809,8,166,And
813,8,167,especially
840,8,171,everyday
849,8,172,equipment
862,8,174,new
870,8,176,unusual
878,8,177,ways
890,8,180,helped
899,9,183,Generations
914,9,185,young
920,9,186,scientists
931,9,187,tuned
945,9,190,week
953,9,192,learn
965,9,194,scientific
976,9,195,principles
991,9,197,follow
1013,9,201,Wizard
1023,9,203,conducting
1043,9,206,experiments
1058,9,208,home
1065,10,211,Herbert
1082,10,215,born
1090,10,217,Waconia
1099,10,219,Minnesota
1110,10,221,attended
1123,10,223,University
1137,10,225,Wisconsin
1150,10,227,La
1153,10,228,Crosse
1161,11,230,After
1167,11,231,graduating
1183,11,233,degrees
1194,11,235,English
1206,11,237,general
1214,11,238,science
1226,11,241,joined
1237,11,243,US
1240,11,244,Army
1245,11,245,Air
1249,11,246,Corps
1260,11,249,served
1270,11,251,World
1276,11,252,War
1280,11,253,II
1288,11,256,bomber
1295,11,257,pilot
1304,11,259,Europe
1312,12,261,Post
1317,12,263,war
1325,12,266,worked
1338,12,269,actor
1364,12,273,host
1372,12,275,Watch
1382,12,277,Wizard
1402,13,282,program
1410,13,283,ran
1418,13,285,nearly
1428,13,287,years
1437,13,289,NBC
1445,13,291,CBC
1451,14,294,In
1471,14,300,format
1482,14,302,revived
1499,14,305,Wizard
1508,14,307,World
1521,14,310,aired
1534,14,313,Nickelodeon
1546,14,314,cable
1552,14,315,network
1566,14,318,years
1573,15,320,He
1581,15,322,appeared
1597,15,325,talk
1602,15,326,shows
1611,15,328,David
1617,15,329,Letterman
1628,15,331,including
1642,15,333,premiere
1651,15,334,episode
1662,15,336,Late
1667,15,337,Night
1678,15,339,David
1684,15,340,Letterman
1696,15,343,Johnny
1703,15,344,Carson
1715,15,347,Regis
1721,15,348,Philbin
1741,15,353,staring
1754,15,356,panelist
1770,15,359,game
1780,15,361,Hollywood
1790,15,362,Squares
1800,15,364,times
1816,16,369,Herbert
1827,16,371,survived
1843,16,374,wife
1856,16,377,children
1869,16,379,step
1874,16,381,children
