char,sent_n,token_i,word
0,1,0,After
6,1,1,discovery
21,1,4,blogger
30,1,6,Microsoft
44,1,8,announced
73,1,13,operating
83,1,14,system
91,1,16,Windows
102,1,19,users
122,1,23,ability
133,1,25,remove
140,1,26,Internet
149,1,27,Explorer
168,1,30,select
175,1,31,Microsoft
185,1,32,programs
195,2,34,Microsoft
214,2,37,accused
225,2,39,forcing
233,2,40,users
242,2,42,run
256,2,45,software
271,2,47,competitor
282,2,48,products
295,2,50,pushed
313,2,54,market
339,3,60,On
346,3,62,Microsoft
356,3,63,blog
366,3,65,wrote
373,3,67,In
376,3,68,Windows
393,3,72,expanding
407,3,74,number
417,3,76,features
435,3,79,control
456,3,83,regard
464,3,85,giving
471,3,86,customers
486,3,88,control
495,3,90,flexibility
511,3,92,choice
521,3,94,managing
534,3,96,features
543,3,97,available
561,3,100,version
572,3,102,Windows
582,4,105,It
585,4,106,goes
596,4,109,list
603,4,111,number
613,4,113,common
620,4,114,Microsoft
630,4,115,add
634,4,117,ons
638,4,118,including
649,4,120,Internet
658,4,121,Explorer
670,4,124,Windows
678,4,125,Media
684,4,126,Player
695,4,128,Microsoft
705,4,129,Search
713,5,131,If
718,5,133,user
723,5,134,chooses
734,5,136,turn
745,5,139,feature
756,5,141,Windows
775,5,146,remove
786,5,148,executable
813,5,153,s
815,5,154,computer
832,5,157,rest
844,5,160,program
866,5,164,installed
878,6,167,In
881,6,168,Europe
889,6,170,Microsoft
903,6,172,charged
915,6,174,abusing
927,6,176,market
937,6,178,having
944,6,179,Internet
953,6,180,Explorer
966,6,182,Windows
974,6,183,bundled
992,7,186,According
1005,7,188,Net
1009,7,189,Applications
1023,7,191,Internet
1032,7,192,Explorer
1041,7,193,currently
1066,7,199,web
1070,7,200,browser
1078,7,201,market
1091,7,204,Firefox
1099,7,205,trailing
1110,7,207,distant
1118,7,208,second
1141,7,214,market
