char,sent_n,token_i,word
0,1,0,On
12,1,4,April
24,1,7,Italians
33,1,8,voted
42,1,10,elect
48,1,11,members
59,1,13,Parliament
85,1,18,country
100,1,21,Prime
106,1,22,Minister
122,2,26,election
135,2,28,fought
142,2,29,mainly
157,2,31,coalitions
173,2,34,centre
180,2,36,left
199,2,40,Union
207,2,43,led
214,2,45,Romano
221,2,46,Prodi
236,2,50,currently
246,2,52,ruling
253,2,53,centre
260,2,55,right
266,2,56,House
275,2,58,Freedoms
285,2,60,led
292,2,62,incumbent
302,2,63,Prime
308,2,64,Minister
317,2,65,Silvio
324,2,66,Berlusconi
336,3,68,Initial
344,3,69,polls
357,3,72,indicate
368,3,74,clear
374,3,75,winner
387,4,79,main
392,4,80,party
417,4,85,Federation
435,4,88,Olive
441,4,89,Tree
455,4,93,House
461,4,94,Of
464,4,95,Freedoms
474,4,97,main
479,4,98,party
488,4,100,Berlusconi
501,4,102,Forza
507,4,103,Italia
514,4,104,party
522,5,107,It
528,5,109,expected
545,5,112,party
556,5,114,obtain
566,5,116,outright
575,5,117,majority
587,5,119,seats
594,6,121,Polls
600,6,122,closed
610,6,124,Monday
627,7,128,CEST
638,7,131,UTC
645,8,135,According
658,8,137,Italian
666,8,138,law
675,8,141,Prime
681,8,142,Minister
704,8,146,support
720,8,149,houses
730,8,151,Parliament
746,8,154,Senate
758,8,157,upper
764,8,158,house
779,8,162,Chamber
790,8,164,Deputies
804,8,167,lower
810,8,168,house
