char,sent_n,token_i,word
0,1,0,On
3,1,1,Wednesday
27,1,5,CET
40,1,10,Norwegian
50,1,11,authorities
67,1,13,alerted
81,1,16,oil
85,1,17,spill
98,1,20,Statfjord
108,1,21,oil
112,1,22,field
123,2,25,spill
129,2,26,originated
149,2,29,oil
153,2,30,platform
163,2,32,Statfjord
173,2,33,A
190,2,39,platforms
207,2,42,field
214,2,44,operated
226,2,46,StatoilHydro
241,3,49,Kristin
249,3,50,Hoffmann
261,3,52,Petroleum
271,3,53,Safety
278,3,54,Authority
288,3,55,Norway
296,3,57,Petroleumtilsynet
315,3,59,told
320,3,60,Dagens
327,3,61,Nyheter
337,3,64,This
349,3,67,second
356,3,68,largest
367,3,70,Norwegian
377,3,71,history
401,4,77,oil
405,4,78,released
423,4,81,sea
430,4,83,believed
459,4,89,cubic
465,4,90,metres
480,4,93,barrels
492,4,96,approximately
512,4,98,metric
519,4,99,tons
525,5,101,This
543,5,104,rank
552,5,106,spill
558,5,107,low
569,5,110,list
577,5,112,oil
581,5,113,spills
591,6,117,It
599,6,120,significant
629,6,125,taking
639,6,127,seriously
651,6,130,said
656,6,131,Vegar
662,6,132,Stokset
673,6,135,spokesman
687,6,137,StatoilHydro
711,6,141,said
720,6,143,spill
736,6,147,far
745,6,149,land
758,8,154,accident
767,8,155,occurred
779,8,157,rough
785,8,158,seas
796,8,160,tanker
803,8,161,Navion
810,8,162,Britannia
824,8,164,loading
832,8,165,oil
843,8,168,storage
851,8,169,buoy
857,8,171,StatoilHydro
870,8,172,said
876,9,174,Christian
886,9,175,Sletner
901,9,178,Norwegian
911,9,179,Coastal
919,9,180,Administration
934,9,181,said
941,9,184,StatoilHydro
960,9,187,good
965,9,188,preparedness
978,9,189,plan
990,9,193,satisfactory
1003,9,194,system
1014,9,196,handling
1030,10,200,He
1033,10,201,added
1041,10,204,StatoilHydro
1057,10,206,responsible
1073,10,208,cleaning
1086,11,211,This
1099,11,215,polluter
1108,11,216,pays
1114,11,218,principle
1142,12,226,damage
1155,12,228,range
1166,12,230,completely
1177,12,231,marginal
1189,12,233,relatively
1200,12,234,large
1209,12,236,substantial
1221,12,237,amounts
1229,12,238,reach
1235,12,239,land
1242,12,242,Sletner
1250,12,243,said
1261,13,247,chances
1275,13,250,reaching
1284,13,251,land
1297,13,255,moment
1316,13,260,relatively
1327,13,261,small
1336,14,265,No
1347,14,268,injured
1362,14,271,time
1374,14,274,accident
1391,14,277,platform
1405,14,279,continue
1414,14,280,work
1422,14,282,usual
1428,14,283,Thursday
1438,14,285,said
1443,14,286,StatiolHydro
1456,14,287,Information
1468,14,288,Director
1477,14,289,Kai
1481,14,290,Nielsen
1490,15,292,In
1495,15,294,press
1501,15,295,release
1510,15,297,StatiolHydro
1523,15,298,announced
1543,15,301,vessels
1564,15,305,way
1571,15,307,begin
1581,15,309,clean
1616,15,318,wait
1625,15,320,calmer
1632,15,321,seas
1640,15,323,begin
1646,15,324,work
1653,16,327,Petroleum
1663,16,328,Safety
1670,16,329,Authority
1680,16,330,Norway
1687,16,331,said
1697,16,334,press
1703,16,335,release
1722,16,339,demobilizing
1735,16,340,disaster
1744,16,341,teams
1754,16,343,beginning
1767,16,345,prepare
1783,16,348,investigation
1804,16,351,incident
1814,17,353,It
1827,17,356,closely
1835,17,357,follow
1842,17,358,StatoilHydro
1857,17,360,clean
1868,18,365,Statfjord
1885,18,368,km
1893,18,371,miles
1908,18,375,coast
1917,18,377,Norway
1925,18,379,located
1940,18,382,east
1948,18,384,Bergen
1956,19,386,It
1965,19,389,oil
1973,19,391,gas
1977,19,392,field
1990,19,395,Norwegian
2000,19,396,sector
2014,19,399,North
2020,19,400,Sea
2032,19,403,approximately
2066,19,411,United
2073,19,412,Kingdom
2083,19,414,waters
2091,20,416,At
2094,20,417,peak
2099,20,418,production
2114,20,421,produces
2136,20,424,barrels
2147,20,426,oil
2155,20,428,day
2164,21,431,field
2184,21,436,largest
2192,21,437,known
2204,21,440,sea
2208,21,441,oil
2212,21,442,fields
2226,21,445,world
