char,sent_n,token_i,word
0,1,0,Peter
6,1,1,Costello
17,1,3,budget
24,1,4,announcement
41,1,6,led
48,1,8,rejoicing
62,1,10,small
68,1,11,businesses
88,1,15,lack
96,1,17,joy
110,1,20,pushing
122,1,22,radical
130,1,23,corporate
140,1,24,taxation
149,1,25,reform
160,1,27,led
172,1,30,businesses
183,1,31,asking
208,3,39,Personal
217,3,40,taxation
230,3,42,small
236,3,43,business
259,3,47,big
263,3,48,winners
282,3,51,year
289,3,53,federal
297,3,54,budget
305,4,56,Although
314,4,57,dampened
330,4,60,twin
335,4,61,economic
344,4,62,threats
355,4,64,rising
362,4,65,interest
371,4,66,rates
381,4,68,petrol
388,4,69,prices
414,4,75,reasonable
435,4,78,real
440,4,79,income
447,4,80,savings
464,4,83,low
472,4,85,high
477,4,86,income
484,4,87,earners
504,4,91,receiving
514,4,92,Medicare
529,4,96,superannuation
544,4,97,benefit
553,4,99,privy
570,4,103,lower
576,4,104,level
585,4,106,taxation
611,4,113,super
617,4,114,benefits
629,5,118,Small
635,5,119,business
653,5,122,benefited
672,5,125,Howard
679,5,126,government
697,5,129,annual
704,5,130,budget
722,5,134,receiving
734,5,136,higher
741,5,137,level
750,5,139,reducing
759,5,140,depreciation
773,5,142,leading
786,5,145,higher
793,5,146,level
802,5,148,deductions
820,5,151,years
826,5,152,following
840,5,154,uptake
850,5,156,new
854,5,157,technology
874,5,160,capital
883,6,162,They
897,6,165,privy
915,6,169,million
923,6,170,dollar
930,6,171,tax
934,6,172,cut
941,6,174,compensate
962,6,177,changing
971,6,178,accounting
982,6,179,requirements
1005,6,182,government
1018,6,184,new
1022,6,185,AIFRS
1028,6,186,reporting
1038,6,187,standards
1060,6,192,increasing
1075,6,194,uptake
1094,6,198,small
1100,6,199,business
1109,6,200,tax
1113,6,201,relief
1120,6,202,scheme
1131,6,204,CGT
1136,6,206,Capital
1144,6,207,Gains
1150,6,208,tax
1155,6,210,Concessions
1173,7,214,budget
1190,7,218,complete
1199,7,219,loss
1208,7,221,big
1212,7,222,business
1233,7,226,superannuation
1248,7,227,laws
1263,7,230,tweaked
1274,7,232,streamline
1285,7,233,contribution
1302,7,235,payment
1310,7,236,rules
1316,7,237,previously
1327,7,238,impeding
1347,7,241,multitudes
1361,7,243,staff
1369,8,246,But
1393,8,252,says
1398,8,253,Big
1404,8,255,accounting
1415,8,256,firm
1420,8,257,Ernst
1427,8,259,amp
1432,8,261,Young
1439,9,263,In
1448,9,265,newly
1454,9,266,published
1464,9,267,paper
1471,9,269,Taxation
1483,9,271,Investment
1497,9,273,Australia
1512,9,276,need
1521,9,278,ongoing
1529,9,279,reform
1538,10,282,In
1549,10,285,lead
1558,10,287,charge
1571,10,290,greater
1579,10,291,streamlining
1596,10,293,organization
1616,10,296,corporate
1626,10,297,tax
1630,10,298,system
1640,10,300,Australia
1651,10,302,submitting
1675,10,306,lead
1683,10,308,reductions
1698,10,311,disincentives
1715,10,313,work
1720,10,314,save
1729,10,316,invest
1739,10,318,Australia
1761,10,323,improving
1776,10,326,international
1790,10,327,competitiveness
1809,10,329,Australian
1820,10,330,businesses
1833,12,333,This
1838,12,334,follows
1853,12,337,recent
1860,12,338,report
1867,12,339,brought
1886,12,343,Costello
1913,12,347,need
1922,12,349,tax
1926,12,350,reform
1936,12,352,Australia
1948,13,355,A
1950,13,356,budget
1957,13,357,night
1967,13,359,Costello
1980,13,361,notably
1988,13,362,coy
2002,13,365,future
2009,13,366,reform
2019,13,368,corporate
2029,13,369,tax
2036,13,371,Australia
2047,14,373,He
2050,14,374,alluded
2065,14,377,report
2079,14,380,ministers
2093,14,382,kept
2103,14,384,outlining
2117,14,386,government
2130,14,388,plan
2135,14,389,precisely
