char,sent_n,token_i,word
0,1,0,At
16,1,3,bodies
33,1,6,recovered
52,1,9,rubble
65,1,12,apartment
75,1,13,building
87,1,15,Alexandria
99,1,17,Egypt
106,2,19,Ten
110,2,20,people
122,2,22,hospitalized
150,2,27,storey
157,2,28,structure
178,2,32,illegal
187,2,34,collapsed
220,2,40,Tuesday
229,3,42,No
232,3,43,survivors
252,3,46,pulled
279,3,51,year
284,3,52,old
288,3,53,girl
297,3,55,rescued
310,3,57,morning
319,4,59,Search
330,4,61,rescue
337,4,62,operations
348,4,63,hare
353,4,64,scheduled
366,4,66,end
370,4,67,tonight
392,5,73,old
396,5,74,building
409,5,76,illegally
419,5,77,modified
445,5,82,addition
461,5,85,extra
467,5,86,floors
477,5,88,owner
483,5,89,Majdi
489,5,90,al
492,5,92,Ishaqi
500,6,94,Two
504,6,95,years
510,6,96,ago
517,6,99,court
523,6,100,ordered
535,6,102,extra
541,6,103,floors
554,6,106,demolished
580,6,110,happened
590,7,112,Another
598,7,113,subsequent
609,7,114,order
619,7,116,renovations
640,7,119,ignored
649,8,121,Structural
660,8,122,alterations
677,8,124,demanded
704,9,131,It
718,9,135,keeping
731,9,137,housing
739,9,138,regulations
752,10,140,This
770,10,144,building
782,10,146,collapse
798,10,149,district
812,11,152,municipality
835,11,156,exonerated
848,11,159,said
853,11,160,Saleh
859,11,161,Subhi
872,11,164,opposition
883,11,165,Muslim
890,11,166,Brotherhood
908,12,170,building
929,12,173,ready
938,12,175,collapse
950,13,179,Two
954,13,180,neighbouring
967,13,181,apartment
977,13,182,blocks
994,13,185,evacuated
1009,13,188,suffering
1021,13,190,partial
1029,13,191,roof
1034,13,192,collapse
1044,14,194,One
1048,14,195,survivor
1058,14,197,Samih
1064,14,198,Nazmi
1071,14,200,said
1087,14,204,parents
1095,14,205,escaped
1109,14,207,ground
1116,14,208,floor
1122,14,209,dwelling
1131,14,210,relatively
1142,14,211,unscathed
1159,14,214,ground
1166,14,215,floor
1172,14,216,remained
1181,14,217,largely
1189,14,218,intact
1197,15,220,He
1205,15,222,described
1217,15,224,sound
1223,15,225,akin
1242,15,230,exploding
1252,15,231,gas
1256,15,232,canister
1272,15,235,building
1281,15,236,came
