char,sent_n,token_i,word
0,1,0,North
6,1,1,America
16,1,3,oldest
23,1,4,retailer
33,1,6,Canada
42,1,8,Hudson
51,1,10,Bay
55,1,11,Company
64,1,13,HBC
78,1,18,transferred
99,1,21,American
108,1,22,owner
126,2,26,NRDC
131,2,27,Equity
138,2,28,Partners
148,2,30,LLC
153,2,32,owners
168,2,35,department
179,2,36,store
185,2,37,Lord
191,2,39,amp
196,2,41,Taylor
209,2,44,purchase
218,2,45,HBC
231,2,48,estate
241,2,50,Jerry
247,2,51,Zucker
259,2,54,died
267,2,56,April
275,3,59,In
288,3,63,fate
296,3,65,HBC
313,3,69,doubt
324,3,71,Zucker
331,3,72,bought
350,3,77,billion
371,3,80,American
380,3,81,owner
391,4,84,businessman
403,4,85,wanted
413,4,87,convert
425,4,89,Bay
441,4,93,upscale
449,4,94,department
460,4,96,store
466,4,97,chain
474,5,100,Zucker
490,5,103,begun
496,5,104,remodeling
511,5,106,company
521,5,108,Zellers
529,5,109,chain
538,5,111,imitate
550,5,113,Target
557,5,114,Corporation
570,5,116,creating
579,5,117,wider
585,5,118,aisles
593,5,120,expanding
603,5,121,outlets
616,5,124,selling
627,5,126,prices
639,5,128,matched
660,5,132,Wal
664,5,134,Mart
669,5,135,Canada
676,5,136,Corporation
690,6,139,NRDC
695,6,140,plans
704,6,142,introduce
723,6,146,Lord
729,6,148,amp
734,6,150,Taylor
741,6,151,stores
751,6,153,Canada
761,6,155,converting
780,6,158,HBC
786,6,160,existing
795,6,161,properties
813,6,164,include
821,6,165,stores
840,6,169,Bay
845,6,171,Zellers
857,6,173,Home
862,6,174,Outfitters
874,7,176,Under
884,7,178,deal
889,7,179,announced
902,7,181,Wednesday
913,7,183,NRDC
923,7,185,support
933,7,187,newly
939,7,189,established
951,7,190,holding
959,7,191,corporation
976,7,194,Hudson
985,7,196,Bay
989,7,197,Trading
997,7,198,Company
1016,7,203,million
1027,7,205,funding
1041,8,209,Hudson
1050,8,211,Bay
1054,8,212,Company
1066,8,214,established
1089,8,218,support
1097,8,219,trade
1107,8,221,development
1134,8,224,northern
1143,8,225,North
1149,8,226,American
1158,8,227,territory
1180,8,231,Canada
