char,sent_n,token_i,word
0,1,0,Michael
8,1,1,Ryan
16,1,4,messenger
33,1,7,office
47,1,10,prime
53,1,11,minister
72,1,15,identified
90,1,18,mole
99,1,20,leaked
106,1,21,confidential
119,1,22,papers
129,1,24,Telecom
143,2,28,leaked
150,2,29,papers
162,2,31,detailing
176,2,33,plan
189,2,36,government
203,2,38,unbundle
216,2,40,local
222,2,41,loop
228,3,43,It
241,3,47,released
253,3,49,Thursday
276,3,53,budget
294,3,57,Telecom
305,3,60,publicly
314,3,61,traded
321,3,62,company
330,3,64,found
345,3,67,decided
356,3,69,release
367,3,71,early
376,4,74,Michael
384,4,75,Ryan
390,4,77,May
401,4,81,told
409,4,83,shred
417,4,85,document
431,4,88,instead
456,4,93,took
468,4,96,gave
479,4,99,Telecom
489,4,101,Group
495,4,102,Financial
505,4,103,Controller
516,4,104,Peter
522,4,105,Garty
531,4,108,close
537,4,109,friend
545,5,111,He
548,5,112,gave
559,5,115,Peter
565,5,116,Garty
582,5,119,thought
599,5,122,find
607,5,124,interesting
620,6,126,Michael
628,6,127,Ryan
633,6,128,told
638,6,129,Peter
644,6,130,Garty
664,6,135,copy
676,7,139,Peter
682,7,140,Garty
695,7,143,copy
702,8,146,Telecom
710,8,147,shares
717,8,148,fell
742,8,155,following
756,8,157,disclosure
768,8,159,wiping
784,8,163,billion
800,8,166,value
813,8,169,company
827,9,173,States
834,9,174,Service
842,9,175,Commission
857,9,177,passed
868,9,179,case
882,9,182,police
895,10,186,mole
904,10,188,lost
913,10,190,job
918,11,192,His
922,11,193,actions
935,11,195,described
949,11,198,gross
959,11,200,disgraceful
971,11,201,dishonesty
986,11,204,Prime
992,11,205,Minister
1001,11,206,Helen
1007,11,207,Clark
