char,sent_n,token_i,word
0,1,0,Austin
7,1,1,Hatch
20,1,6,survivor
36,1,9,separate
45,1,10,plane
51,1,11,crashes
60,1,13,scored
77,1,16,basket
87,1,18,college
95,1,19,basketball
109,1,21,Monday
116,1,22,night
131,1,26,University
145,1,28,Michigan
160,2,32,shot
173,2,35,second
187,2,38,free
192,2,39,throw
198,2,40,attempts
208,3,42,Media
214,3,43,photos
221,3,44,showed
228,3,45,University
242,3,47,Michigan
251,3,48,coach
257,3,49,John
262,3,50,Beilen
269,3,51,congratulating
284,3,52,Hatch
292,4,55,Hatch
298,4,56,survived
309,4,58,plane
315,4,59,crash
331,4,63,week
336,4,64,coma
353,4,69,accident
367,4,71,killed
378,4,73,father
389,4,75,step
394,4,76,mother
402,5,78,Hatch
412,5,80,previously
423,5,81,survived
434,5,83,separate
443,5,84,crash
463,5,89,killed
474,5,91,mother
482,5,93,brother
494,5,95,sister
502,6,97,Hatch
510,6,99,father
525,6,102,pilot
548,6,107,accidents
561,7,110,Hatch
568,7,112,raised
578,7,114,Fort
583,7,115,Wayne
590,7,117,Indiana
599,7,119,moved
620,7,124,uncle
628,7,126,home
636,7,128,California
648,8,130,He
651,8,131,committed
661,8,132,verbally
673,8,134,play
678,8,135,sports
694,8,138,university
718,8,143,formally
727,8,144,signed
737,8,146,agreement
750,8,148,November
765,9,151,Of
772,9,153,tragedies
783,9,155,Hatch
789,9,156,told
794,9,157,reporters
806,9,160,Obviously
824,9,165,big
839,9,169,life
849,9,172,I
859,9,175,moving
866,9,176,forward
878,9,178,making
900,9,183,experience
