char,sent_n,token_i,word
0,1,0,Alexander
10,1,1,Vinokourov
24,1,3,Kazakhstan
39,1,5,won
43,1,6,stage
64,1,11,Tour
69,1,12,de
72,1,13,France
80,2,15,Vinokourov
91,2,16,finished
107,2,19,km
110,2,20,individual
121,2,21,time
126,2,22,trial
133,2,24,centered
149,2,26,Albi
160,2,30,time
181,3,39,Michael
189,3,40,Rasmussen
202,3,42,Denmark
210,3,43,held
225,3,47,overall
233,3,48,lead
239,3,50,finishing
261,3,54,stage
268,4,56,Alejandro
278,4,57,Valverde
291,4,59,Iban
296,4,60,Mayo
306,4,62,lost
311,4,63,ground
325,4,66,overall
334,5,68,Cadel
340,5,69,Evans
346,5,70,gained
353,5,71,ground
363,5,73,Rasmussen
393,5,79,minute
409,6,83,This
414,6,84,stage
420,6,85,provided
439,6,88,shake
455,6,93,standings
468,6,95,days
474,7,97,Valverde
487,7,99,Mayo
502,7,103,previously
513,7,104,second
536,7,109,dropped
564,8,116,Pre
568,9,118,Tour
573,9,119,favorite
583,9,121,Vinokourov
599,9,124,able
607,9,126,use
615,9,128,stage
621,9,129,victory
632,9,131,return
668,9,139,time
679,9,141,stage
689,10,145,Rasmussen
703,10,147,better
720,10,150,expected
730,11,152,Afterwards
744,11,154,said
751,11,157,I
753,11,158,thought
761,11,159,I
769,11,162,fair
774,11,163,chance
791,11,167,thinking
823,11,174,long
828,11,175,way
833,12,177,I
841,12,180,bit
848,12,182,trouble
872,12,187,km
895,12,194,km
898,12,195,I
917,13,202,Just
922,13,203,yesterday
933,13,205,Rasmussen
947,13,207,suspended
964,13,210,Danish
971,13,211,Cycling
979,13,212,Federation
1003,13,216,warning
1016,13,218,anti
1021,13,220,doping
1028,13,221,authorities
1051,13,224,Union
1057,13,225,Cycliste
1066,13,226,Internationale
1082,14,228,There
1103,14,233,positive
1112,14,234,test
1126,14,238,warning
1138,14,240,issued
1153,14,243,keeping
1161,14,244,UCI
1165,14,245,informed
1181,14,248,whereabouts
1196,15,252,I
1201,15,254,admit
1207,15,255,I
1209,15,256,committed
1222,15,258,administrative
1237,15,259,error
1245,15,262,said
1250,15,263,Rasmussen
1262,16,266,I
1277,16,269,received
1288,16,271,warning
1305,16,274,UCI
1313,16,276,I
1323,16,279,calm
1337,16,282,relaxed
1347,17,285,He
1350,17,286,continued
1362,17,289,I
1364,17,290,know
1371,17,292,lot
1378,17,294,riders
1394,17,297,received
1403,17,298,warnings
1420,17,301,giving
1427,17,302,updated
1435,17,303,information
1454,17,306,UCI
1459,18,308,I
1503,19,320,I
1505,19,321,happen
1524,19,325,yellow
1531,19,326,jersey
1541,20,330,Tomorrow
1552,20,332,stage
1572,20,336,race
1586,20,339,Pyrenees
1596,21,341,This
1601,21,342,stage
1607,21,343,starts
1621,21,346,category
1632,21,348,climb
1645,21,351,Mazamet
1662,21,354,follows
1672,21,356,relatively
1683,21,357,calm
1688,21,358,route
1698,21,360,Carcassonne
1711,21,362,Limoux
1722,21,364,Quillan
1737,21,366,taking
1751,21,369,Port
1756,21,370,de
1774,21,374,km
1797,21,382,difficult
1807,21,383,finish
1817,21,385,Plateau
1825,21,387,de
1828,21,389,Beille
1839,21,392,km
