char,sent_n,token_i,word
0,1,0,According
17,1,3,United
24,1,4,States
31,1,5,Geological
42,1,6,Survey
50,1,8,USGS
59,1,12,magnitude
73,1,14,earthquake
88,1,16,struck
95,1,17,Pakistan
105,1,19,approximately
122,1,21,kilometers
137,1,24,miles
144,1,26,north
150,1,27,east
162,1,30,nation
171,1,32,capital
180,1,34,Islamabad
191,2,36,Pakistan
202,2,38,weather
210,2,39,service
226,2,42,magnitude
248,2,47,A
250,2,48,Pakistan
259,2,49,News
264,2,50,reports
276,2,52,magnitude
298,3,58,There
308,3,60,reports
327,3,63,injuries
339,3,65,Bagh
345,3,67,Kashmir
362,3,71,extent
378,3,74,injuries
395,3,77,known
402,4,79,No
405,4,80,deaths
426,4,84,reported
436,5,86,An
439,5,87,earthquake
457,5,90,magnitude
474,5,93,devastated
494,5,96,town
503,5,98,area
517,5,102,killing
525,5,103,nearly
539,5,105,people
548,6,108,Authorities
563,6,110,Neelum
570,6,111,Valley
583,6,114,school
594,6,116,damaged
607,6,119,local
613,6,120,town
619,7,122,As
624,7,124,result
632,7,126,authorities
644,7,127,closed
655,7,129,schools
667,7,131,sent
672,7,132,children
681,7,133,home
694,7,136,day
704,8,140,quake
710,8,141,struck
725,8,144,UTC
739,8,148,epicenter
758,8,151,Baramulla
771,8,153,Northern
780,8,154,Kashmir
798,8,158,currently
808,8,159,occupied
820,8,161,Indian
827,8,162,military
836,8,163,forces
848,9,166,quake
858,9,168,measured
883,9,173,miles
889,9,174,beneath
901,9,176,Earth
908,10,178,It
915,10,180,felt
923,10,182,places
938,10,185,Peshawar
951,10,187,Lahore
