char,sent_n,token_i,word
0,1,0,It
12,1,3,confirmed
29,1,6,NATO
34,1,7,helicopter
52,1,10,International
66,1,11,Security
75,1,12,Assistance
86,1,13,Force
96,1,15,crashed
104,1,16,near
109,1,17,Herat
116,1,19,Western
124,1,20,Afghanistan
138,2,23,Two
142,2,24,Eurocopter
153,2,25,Cougar
160,2,26,helicopters
177,2,28,apparently
193,2,31,training
202,2,32,mission
218,2,35,forthcoming
230,2,36,Afghan
237,2,37,parliamentary
251,2,38,elections
277,2,43,aircraft
286,2,44,crashed
295,2,46,killing
310,2,48,Spanish
318,2,49,soldiers
336,2,52,crew
341,2,53,members
354,3,56,second
361,3,57,Cougar
368,3,58,helicopter
386,3,61,forced
393,3,62,landing
407,3,64,injured
420,3,66,personnel
433,4,69,A
435,4,70,rescue
442,4,71,team
452,4,73,ISAF
461,4,75,sent
473,4,78,scene
480,4,80,evacuating
495,4,82,dead
504,4,84,wounded
517,4,87,military
526,4,88,hospital
538,4,90,Herat
546,5,93,It
552,5,95,presently
562,5,96,unknown
582,5,99,crash
596,5,102,result
609,5,105,accident
624,5,108,attack
638,5,111,Taliban
649,5,113,Al
652,5,114,Qaida
661,6,117,Initial
669,6,118,reports
677,6,119,suggest
694,6,122,crash
714,6,126,caused
726,6,129,sandstorm
737,7,131,A
739,7,132,spokesman
757,7,135,Spanish
765,7,136,prime
771,7,137,minister
780,7,138,told
785,7,139,CNN
808,7,144,indications
829,7,147,chopper
841,7,149,brought
857,7,152,enemy
863,7,153,fire
870,8,156,Taliban
878,8,157,commander
888,8,158,Mullah
895,8,159,Daldullah
905,8,160,claimed
916,8,162,news
921,8,163,agency
928,8,164,Reuters
941,8,166,insurgents
956,8,168,shot
965,8,170,helicopter
983,9,174,Testimonial
1011,9,179,second
1018,9,180,helicopter
1029,9,181,soldiers
1044,9,183,confirm
1056,9,185,attack
1065,9,188,We
1068,9,189,felt
1075,9,191,blast
1085,9,193,fell
1101,9,196,turning
1112,9,199,NATO
1121,9,201,currently
1142,9,204,ISAF
1147,9,205,soldiers
1156,9,206,stationed
1169,9,208,Afghanistan
1203,9,215,Spanish
1213,10,218,It
1225,10,221,reported
1243,10,224,helicopter
1258,10,226,experienced
1270,10,227,techinical
1281,10,228,problems
1297,10,230,takeoff
