char,sent_n,token_i,word
4,1,1,departure
19,1,3,France
33,1,6,new
37,1,7,Airbus
49,1,9,superjumbo
60,1,10,airliner
74,1,13,tour
82,1,15,Asia
91,1,17,Australia
110,1,20,delayed
119,1,22,leading
132,1,25,rearrangement
153,1,28,public
160,1,29,appearances
173,2,31,Citing
183,2,34,precautionary
197,2,35,measure
207,2,38,Airbus
214,2,39,announced
240,2,44,Rolls
246,2,46,Royce
252,2,47,Trent
262,2,49,engines
277,2,52,prototype
287,2,53,airliner
305,2,56,replaced
325,2,59,tour
330,2,60,commenced
342,3,63,Singapore
357,3,65,remain
368,3,67,airliner
385,3,70,stop
397,3,73,Singapore
407,3,74,Airlines
421,3,76,display
433,3,78,aircraft
447,3,80,intend
457,3,82,launch
469,3,84,passenger
479,3,86,carrying
488,3,87,service
499,3,89,November
514,4,92,It
520,4,94,expected
538,4,97,Airbus
554,4,100,wear
563,4,102,livery
573,4,104,Singapore
583,4,105,Airlines
600,4,108,arrives
611,4,110,November
630,4,114,days
635,4,115,later
646,4,117,originally
657,4,118,planned
671,5,122,massive
679,5,123,airliner
698,5,126,bypass
709,5,128,planned
717,5,129,stop
725,5,131,Malaysia
739,5,134,fly
743,5,135,directly
755,5,137,Sydney
768,5,140,Melbourne
782,5,142,Brisbane
806,5,147,leadup
816,5,149,Qantas
829,5,152,birthday
838,5,153,celebrations
854,5,155,November
867,6,158,Qantas
874,6,159,plans
883,6,161,commence
897,6,163,operations
908,6,164,starting
920,6,166,April
938,7,171,Malaysia
947,7,172,visit
961,7,175,rescheduled
977,7,177,November
990,7,180,occurring
1011,7,183,return
1018,7,184,flight
1028,7,186,France
1037,8,189,It
1043,8,191,unclear
1063,8,194,originally
1074,8,195,planned
1082,8,196,Australian
1093,8,197,tour
1098,8,198,dates
1111,8,201,kept
1121,8,204,sources
1129,8,205,indicate
1147,8,208,airliner
1164,8,211,stop
1172,8,213,Brisbane
1185,8,216,November
1198,8,219,maybe
1204,8,220,eliminated
1218,8,222,favour
1230,8,225,brief
1236,8,226,appearance
1250,8,228,November
