char,sent_n,token_i,word
0,1,0,Italian
8,1,1,state
14,1,3,owned
20,1,4,flag
25,1,5,carrier
33,1,6,Alitalia
44,1,8,board
54,1,10,conditionally
68,1,11,accepted
79,1,13,low
83,1,15,value
89,1,16,takeover
98,1,17,bid
105,1,19,Air
109,1,20,France
116,1,22,KLM
123,1,25,company
131,1,26,formed
145,1,29,merger
155,1,31,Air
159,1,32,France
170,1,34,KLM
176,2,37,Alitalia
193,2,40,offer
199,2,41,requires
216,2,43,conditions
233,2,46,met
240,2,48,March
261,2,54,succeed
270,3,56,A
272,3,57,board
278,3,58,meeting
293,3,61,ended
299,3,62,unanimously
312,3,64,started
320,3,65,mid
324,3,67,Saturday
337,3,69,continued
353,3,71,early
359,3,72,Sunday
376,3,76,point
384,3,78,press
390,3,79,release
402,3,81,issued
410,4,83,This
415,4,84,named
421,4,85,key
425,4,86,conditions
439,4,88,approval
455,4,91,trade
461,4,92,union
468,4,94,agreement
487,4,97,government
516,4,102,supply
525,4,104,credit
532,4,105,line
537,4,106,repayable
555,4,109,credit
562,4,110,hike
574,4,114,elimination
590,4,117,risks
603,4,120,suit
611,4,122,Milan
617,4,123,airport
625,4,124,operator
634,4,125,SEA
643,5,128,government
654,5,129,owns
667,5,133,controlling
679,5,134,stake
687,6,137,Further
695,6,138,conditions
706,6,139,include
714,6,140,receiving
726,6,142,government
737,6,143,commitment
760,6,147,airline
770,6,149,landing
778,6,150,rights
786,6,152,agreeing
800,6,154,Rome
805,6,155,International
819,6,156,Airport
829,6,158,operator
843,6,160,servicing
859,6,163,deal
867,6,165,buy
881,6,168,activities
895,6,170,Alitalia
904,6,171,Servizi
915,6,174,maintenance
927,6,175,arm
933,7,178,Air
937,7,179,France
944,7,181,KLM
953,7,184,placed
966,7,186,bid
973,7,188,Friday
986,7,190,negotiations
999,7,191,lasting
1013,7,193,weeks
1020,7,195,welcomed
1033,7,197,decision
1045,7,199,Paris
1056,8,202,deal
1061,8,203,values
1071,8,205,Alitalia
1090,8,210,compared
1104,8,213,Friday
1111,8,214,trading
1119,8,215,value
1144,8,222,swap
1153,8,224,Air
1157,8,225,France
1164,8,227,KLM
1182,8,231,Alitalia
1191,8,232,shares
1199,8,234,valuing
1211,8,236,airline
1227,8,240,million
1243,8,244,million
1257,9,248,low
1261,9,249,price
1267,9,250,comes
1278,9,253,result
1288,9,255,financial
1298,9,256,difficulties
1320,9,259,airline
1331,9,261,currently
1341,9,262,facing
1349,10,264,Initial
1357,10,265,rumours
1365,10,266,suggested
1379,10,268,price
1402,10,274,share
1410,11,277,Also
1421,11,279,bid
1439,11,285,convertible
1451,11,286,bonds
1470,11,291,bond
1480,12,294,state
1486,12,295,owns
1509,13,302,company
1531,13,306,brand
1538,13,308,logo
1547,13,310,Italian
1555,13,311,headquarters
