char,sent_n,token_i,word
0,1,0,Mega
5,1,1,Millions
17,1,4,multi
23,1,6,state
29,1,7,lottery
44,1,10,United
51,1,11,States
59,1,13,produced
71,1,15,winner
81,1,17,Tuesday
89,1,18,night
97,1,20,drawing
117,1,24,jackpot
135,1,28,million
144,1,30,sending
152,1,31,Friday
161,1,33,drawing
179,1,37,time
184,1,38,world
190,1,39,record
197,1,40,high
210,1,44,million
221,2,47,Players
234,2,49,match
246,2,52,numbers
262,2,55,Mega
267,2,56,Ball
275,2,58,order
284,2,60,win
292,2,62,jackpot
301,3,64,Only
309,3,66,tickets
333,3,71,payout
345,3,73,sold
357,3,76,matched
379,3,80,numbers
400,3,85,Mega
405,3,86,Ball
411,4,88,Over
420,4,90,million
428,4,91,tickets
436,4,92,matched
453,4,95,Mega
458,4,96,Ball
469,4,99,cash
474,4,100,prize
487,4,103,dollars
500,5,106,numbers
508,5,107,drawn
534,5,117,amp
547,6,122,Mega
552,6,123,Ball
570,7,129,previous
584,7,131,lottery
592,7,132,jackpot
600,7,133,record
616,7,137,million
634,7,140,set
641,7,142,Mega
646,7,143,Millions
664,8,147,Two
668,8,148,individuals
680,8,149,won
688,8,151,jackpot
701,8,153,Georgia
713,8,155,New
717,8,156,Jersey
725,9,158,In
728,9,159,January
746,9,163,jackpot
754,9,164,rose
767,9,168,million
779,9,170,second
786,9,171,largest
800,9,174,producing
814,9,176,winners
830,9,180,Idaho
853,9,185,Washington
865,10,187,In
873,11,189,Powerball
883,11,190,reached
896,11,193,million
913,11,196,winner
923,11,198,Nebraska
935,12,201,After
945,12,203,taxes
955,12,205,paid
967,12,208,prize
973,12,209,money
980,12,211,Tuesday
990,12,213,Mega
995,12,214,Millions
1004,12,215,jackpot
1028,12,219,worth
1049,12,224,million
1062,13,227,lottery
1077,13,230,jackpot
1085,13,231,winner
1099,13,234,January
1117,13,238,College
1125,13,239,Park
1131,13,241,Georgia
1139,13,242,resident
1148,13,243,won
1156,13,246,million
1165,14,248,Since
1192,14,253,eighteen
1201,14,254,drawings
1216,14,256,produced
1228,14,258,jackpot
1236,14,259,winner
1254,15,264,drawing
1262,15,265,occurs
1272,15,267,Friday
1291,15,271,EDT
