char,sent_n,token_i,word
4,1,1,crowd
17,1,4,clubhouse
31,2,8,University
42,2,9,v
44,2,10,Caloundra
57,3,13,Footballbox
69,3,15,ver
83,4,20,University
118,5,30,Caloundra
144,5,38,date
151,6,40,July
167,6,46,stadium
177,6,48,University
195,6,51,Sunshine
204,6,52,Coast
210,6,53,Sippy
216,6,54,Downs
223,6,56,Queensland
234,6,57,Australia
261,6,63,referee
274,7,67,left
280,8,69,University
295,8,71,defeated
304,8,72,Caloundra
314,8,73,yesterday
333,8,76,round
342,8,78,Sunshine
351,8,79,Coast
357,8,80,Rugby
363,8,81,Union
369,8,82,match
382,8,85,University
400,8,88,Sunshine
409,8,89,Coast
418,8,91,Sippy
424,8,92,Downs
431,8,94,Australia
443,9,97,Caloundra
453,9,98,went
477,9,104,minute
484,9,105,mark
501,9,108,awarded
511,9,110,penalty
526,9,113,University
537,9,114,playing
549,9,116,ball
563,10,120,University
580,10,123,chance
602,10,128,scores
614,10,130,minutes
622,10,131,later
636,10,134,ball
641,10,135,sailed
648,10,136,wide
659,11,140,hosts
665,11,141,went
674,11,143,points
700,11,148,seven
706,11,149,minutes
714,11,150,scoring
724,11,152,try
752,11,160,University
764,12,162,Caloundra
774,12,163,retook
785,12,165,lead
795,12,167,minutes
803,12,168,later
831,14,173,Caloundra
843,14,176,University
854,14,177,hit
863,14,179,right
877,14,182,resulting
887,14,183,kickoff
895,14,184,scoring
909,14,186,second
929,14,190,converted
940,15,192,This
945,15,193,score
965,15,198,pace
979,15,201,reporter
996,15,204,article
1014,15,207,transcribing
1031,15,209,notes
1045,15,212,previous
1054,15,213,penalty
1062,15,214,goal
1076,16,218,University
1089,17,221,A
1097,17,223,try
1109,17,226,half
1128,17,230,half
1133,17,231,time
1138,17,232,scores
1151,17,235,points
1166,17,239,University
1179,17,241,favour
1192,18,245,second
1199,18,246,half
1204,18,247,opened
1216,18,249,University
1227,18,250,forcing
1237,18,252,scrum
1248,18,254,metres
1260,18,256,Caloundra
1272,18,258,try
1276,18,259,line
1282,19,261,This
1291,19,263,achieved
1303,19,265,making
1310,19,266,Caloundra
1320,19,267,ground
1331,19,269,ball
1343,19,271,said
1348,19,272,try
1352,19,273,line
1363,19,275,carrying
1386,20,281,game
1395,20,283,held
1403,20,285,briefly
1427,20,292,injury
1434,20,293,stoppages
1465,20,298,minute
1472,20,299,mark
1478,21,301,Caloundra
1494,21,303,score
1512,21,306,penalty
1520,21,307,goal
1532,21,310,game
1541,21,312,minutes
1555,21,314,play
1560,21,315,resumed
1569,22,317,Their
1575,22,318,fourth
1588,22,320,come
1598,22,322,minutes
1606,22,323,later
1612,22,324,taking
1623,22,326,scores
1642,22,330,University
1655,22,332,favour
1664,23,335,University
1675,23,336,slotted
1687,23,338,match
1695,23,340,final
1701,23,341,penalty
1709,23,342,goal
1726,23,345,minutes
1746,23,348,time
1752,24,350,Final
1758,24,351,score
1766,24,353,University
1781,24,356,Caloundra
1795,25,359,In
1808,25,362,A
1810,25,364,grade
1816,25,365,game
1822,25,367,Noosa
1828,25,368,defeated
1837,25,369,Maroochydore
