char,sent_n,token_i,word
0,1,0,According
17,1,3,Johns
23,1,4,County
30,1,5,Sheriff
40,1,7,Office
50,1,9,Julington
60,1,10,Creek
67,1,12,Florida
79,1,14,homes
95,1,18,temporarily
107,1,19,evacuated
125,1,22,suspicious
136,1,23,package
148,1,25,left
158,1,28,doorstep
172,1,31,home
180,1,33,West
185,1,34,Pleasant
194,1,35,Place
207,1,38,city
216,1,40,featured
227,1,42,photo
240,1,45,skyline
251,1,47,New
255,1,48,York
260,1,49,City
280,1,53,World
286,1,54,Trade
292,1,55,Center
299,1,56,towers
309,2,60,We
328,2,65,scene
338,2,68,scene
347,2,70,New
351,2,71,York
356,2,72,City
361,2,73,prior
380,3,78,After
391,3,80,fact
407,3,85,going
425,3,89,specifics
445,3,92,device
460,3,95,certainly
476,3,98,let
480,3,99,ATF
492,3,102,investigators
506,3,103,look
521,3,108,said
526,3,109,Chuck
532,3,110,Mulligan
546,3,113,Johns
552,3,114,County
559,3,115,officer
573,4,119,tenants
590,4,122,expecting
602,4,124,package
614,4,126,called
621,4,127,police
631,4,129,report
650,4,133,suspicious
666,5,136,bomb
671,5,137,squad
677,5,138,responded
698,5,142,special
706,5,143,robot
715,5,145,look
727,5,148,package
739,5,150,open
748,6,153,When
757,6,155,robot
763,6,156,opened
774,6,158,package
783,6,160,authorities
795,6,161,saw
804,6,163,appeared
821,6,167,bomb
827,7,169,They
837,7,171,detonated
851,7,173,package
863,7,175,times
884,7,180,exploded
894,8,182,After
900,8,183,recovering
915,8,185,material
930,8,188,determined
950,8,191,pipe
955,8,192,bombs
970,8,195,inside
981,8,197,package
992,9,201,Normally
1022,9,207,designed
1033,9,209,package
1044,9,211,look
1067,9,217,explosive
1077,9,218,device
1088,9,221,find
1101,9,223,explosive
1111,9,224,inside
1119,10,226,Certainly
1129,10,227,different
1139,10,228,today
1147,10,231,added
1153,10,232,Mulligan
1164,11,235,It
1176,11,238,unknown
1188,11,240,placed
1199,11,242,bombs
1212,11,245,doorstep
1242,12,252,So
1245,12,253,far
1252,12,255,arrests
1282,12,261,suspects
1301,12,264,announced
1312,13,266,Authorities
1329,13,268,set
1338,13,271,tip
1342,13,272,line
1366,13,277,information
1385,13,280,case
