char,sent_n,token_i,word
0,1,0,Eyewitnesses
13,1,1,told
22,1,3,Fars
27,1,4,News
32,1,5,Agency
40,1,7,FNA
52,1,11,radiant
60,1,12,UFO
68,1,14,crashed
83,1,17,Barez
89,1,18,Mounts
99,1,20,Kerman
109,1,22,Wednesday
119,1,23,morning
130,2,26,Abulghassem
142,2,27,Nasrollahi
158,2,30,Deputy
165,2,31,General
180,2,34,Kerman
187,2,35,province
199,2,37,Iran
204,2,38,told
213,2,40,news
218,2,41,agency
238,2,45,aircraft
254,2,48,area
268,2,51,accounted
295,2,57,rule
308,2,60,possibility
329,2,63,object
347,2,67,meteor
357,3,70,Another
365,3,71,source
377,3,73,told
386,3,75,FNA
399,3,78,object
413,3,81,fire
423,3,83,thick
429,3,84,smoke
435,3,85,coming
455,3,90,claimed
473,3,93,implied
485,3,95,object
502,3,99,meteor
510,4,101,However
519,4,103,meteors
527,4,104,appear
537,4,106,bright
544,4,107,fireballs
561,4,110,sky
578,4,115,heated
588,4,117,high
593,4,118,temperatures
610,4,120,largely
621,4,122,ram
625,4,123,pressure
642,4,126,fall
650,4,128,high
655,4,129,speeds
674,4,132,Earth
682,4,134,atmosphere
694,5,136,Meteors
708,5,138,burn
716,5,140,completely
734,5,142,reaching
747,5,144,ground
763,5,147,leave
771,5,149,smoke
777,5,151,like
782,5,152,trail
797,5,155,wake
805,6,158,Abulghassem
817,6,159,noted
834,6,163,days
839,6,164,earlier
851,6,167,Rafsanjan
864,6,170,similar
872,6,171,incident
885,6,173,reported
897,6,175,witnesses
