char,sent_n,token_i,word
0,1,0,United
7,1,1,States
14,1,2,Food
23,1,4,Drug
28,1,5,Administration
43,1,6,announced
58,1,8,cloned
65,1,9,meat
74,1,11,milk
84,1,13,specific
93,1,14,animals
112,1,19,safe
124,1,22,food
132,1,24,eat
142,1,26,day
148,2,29,An
151,2,30,FDA
155,2,31,spokesperson
173,2,33,added
197,2,38,No
200,2,39,unique
207,2,40,risks
217,2,42,human
223,2,43,food
228,2,44,consumption
246,3,49,Coming
261,3,52,lengthy
269,3,53,study
288,3,58,likely
298,3,60,meet
308,3,62,opposition
329,3,65,consumers
340,3,67,despite
352,3,69,final
358,3,70,decision
367,3,71,having
393,4,78,Consumer
402,4,79,groups
414,4,81,met
422,4,83,announcement
440,4,85,caution
449,5,87,Carol
455,5,88,Foreman
466,5,91,spokesperson
487,5,94,Consumer
496,5,95,Federation
512,5,98,quoted
522,5,100,calling
547,5,106,bad
551,5,107,decision
