char,sent_n,token_i,word
0,1,0,As
7,1,2,National
16,1,3,Disaster
25,1,4,Coordinating
38,1,5,Agency
45,1,6,continues
58,1,8,evaluate
71,1,10,reports
79,1,11,coming
91,1,13,regions
112,1,17,Philippines
125,1,19,bodies
145,1,23,drowned
156,1,25,perished
174,1,28,sea
183,1,30,started
194,1,32,float
209,1,35,shores
219,1,37,islands
230,1,39,Central
238,1,40,Philippines
251,2,42,On
254,2,43,Thursday
268,2,46,Philippines
280,2,47,Coast
286,2,48,Guard
292,2,49,reported
306,2,51,villagers
316,2,52,recovered
330,2,54,bodies
343,2,56,identities
364,2,59,uncertain
376,3,62,Advanced
385,3,63,decomposition
408,3,66,identification
423,3,67,difficult
437,3,69,authorities
454,3,72,fearing
464,3,74,health
471,3,75,epidemic
492,3,80,bodies
504,3,82,immediately
516,3,83,buried
526,3,85,makeshift
536,3,86,graves
549,4,90,identification
571,4,93,victims
583,4,95,caused
592,4,97,stir
603,4,99,relatives
613,4,100,looking
631,4,103,missing
639,4,104,family
646,4,105,members
658,4,108,forensic
667,4,109,investigators
686,4,111,rendered
695,4,112,helpless
707,4,114,proceeding
725,4,117,scattered
735,4,118,locations
751,4,120,bodies
768,4,123,washing
776,4,124,ashore
785,5,127,Over
794,5,129,divers
810,5,132,combined
819,5,133,Philippines
835,5,135,United
842,5,136,States
849,5,137,naval
855,5,138,forces
872,5,141,working
880,5,142,overtime
892,5,144,retrieve
905,5,146,bodies
915,5,148,passengers
926,5,149,trapped
934,5,150,inside
945,5,152,capsized
954,5,153,MV
957,5,154,Princess
973,5,157,Stars
981,6,160,Disaster
990,6,161,management
1001,6,162,officials
1018,6,165,country
1026,6,166,announced
1045,6,169,dead
1059,6,172,weekend
1067,6,173,battering
1082,6,175,Typhoon
1090,6,176,Fengshen
1105,6,178,reach
1116,6,181,high
1130,6,184,people
1137,6,185,nation
1144,6,187,wide
1150,7,189,State
1156,7,190,officials
1166,7,191,reported
1189,7,195,million
1197,7,196,Filipinos
1212,7,198,affected
1228,7,201,disaster
1238,7,203,putting
1246,7,204,property
1255,7,205,damage
1267,7,208,conservative
1280,7,209,estimate
1297,7,213,million
1307,8,216,Relatives
1320,8,218,missing
1328,8,219,passengers
1344,8,221,finally
1352,8,222,brought
1360,8,223,near
1369,8,225,site
1384,8,228,ferry
1390,8,229,capsized
1400,9,231,On
1403,9,232,board
1411,9,234,tug
1415,9,235,boat
1421,9,237,relatives
1438,9,239,severely
1447,9,240,emotional
1465,9,243,Roman
1471,9,244,Catholic
1480,9,245,mass
1489,9,247,celebrated
1503,9,249,commemorate
1519,9,251,memory
1535,9,254,lost
1543,9,256,sea
