char,sent_n,token_i,word
0,1,0,Seven
6,1,1,people
23,1,4,shot
37,1,7,killed
50,1,10,International
64,1,11,House
73,1,13,Pancakes
82,1,14,diner
91,1,16,Carson
98,1,17,City
104,1,19,Nevada
112,2,21,Three
118,2,22,members
133,2,25,National
142,2,26,Guard
152,2,28,dead
170,2,33,woman
183,2,36,restaurant
200,2,39,motorcyclist
221,2,42,shot
226,2,43,outside
238,2,45,restaurant
254,3,48,gunman
266,3,50,shot
288,3,54,died
298,3,57,hospital
310,3,59,Reno
316,4,61,Three
322,4,62,people
329,4,63,died
341,4,66,scene
360,4,70,transported
375,4,72,hospital
394,4,75,shooting
409,5,79,gunman
416,5,80,opened
423,5,81,fire
441,5,84,Pacific
449,5,85,time
461,5,88,GMT
473,5,92,strip
479,5,93,mall
484,5,94,restaurant
498,5,96,South
504,5,97,Carson
511,5,98,Street
519,6,100,He
525,6,102,reported
542,6,105,arrived
557,6,108,scene
568,6,111,blue
573,6,112,minivan
585,6,115,black
591,6,116,shorts
604,6,119,red
608,6,120,shirt
633,6,126,assault
641,6,127,rifle
652,7,130,gunman
663,7,132,identified
677,7,134,police
695,7,138,old
699,7,139,Eduardo
707,7,140,Sencion
718,7,143,recently
727,7,144,bankrupted
738,7,145,man
751,7,148,town
759,7,150,Stateline
770,7,152,Nevada
783,8,156,State
789,8,157,Capitol
797,8,158,building
814,8,161,Nevada
821,8,162,Supreme
829,8,163,Court
849,8,167,lockdown
868,8,170,minutes
876,8,171,following
890,8,173,shooting
