char,sent_n,token_i,word
4,1,1,Indian
11,1,2,Air
15,1,3,Force
22,1,5,IAF
31,1,8,said
44,1,11,Air
48,1,12,France
55,1,13,passenger
65,1,14,jet
73,1,16,intercepted
90,1,19,fighter
98,1,20,jet
105,1,22,Thursday
121,1,25,failing
132,1,27,identify
148,1,29,correctly
160,2,32,A
169,2,34,jet
177,2,36,scrambled
190,2,38,intercept
204,2,40,flight
215,2,43,Airbus
242,2,50,bound
252,2,52,Bangkok
266,2,54,departing
281,2,56,Paris
292,3,59,Air
296,3,60,France
303,3,61,plane
318,3,64,entered
326,3,65,Indian
333,3,66,airspace
347,3,68,Pakistan
361,4,71,pilot
371,4,73,apparently
391,4,76,wrong
397,4,77,Identify
406,4,78,Friend
416,4,80,Foe
421,4,82,IFF
426,4,84,code
440,4,88,help
445,4,89,radar
451,4,90,determine
479,4,95,aircraft
492,4,98,friendly
509,5,103,fighter
521,5,105,ordered
532,5,107,return
546,5,110,ground
563,5,113,jet
569,5,115,pilot
575,5,116,gave
584,5,118,proper
591,5,119,code
599,6,123,IAF
603,6,124,radars
610,6,125,picked
623,6,128,aircraft
632,6,129,today
639,6,131,Thursday
649,6,133,morning
657,6,134,southeast
670,6,136,Amritsar
686,6,139,northern
695,6,140,sector
707,7,143,aircraft
722,7,147,flight
729,7,148,level
745,7,151,feet
755,7,154,entered
763,7,155,Indian
770,7,156,airspace
785,7,159,established
797,7,160,border
804,7,161,entry
810,7,162,point
817,8,164,However
830,8,167,aircraft
850,8,171,communication
877,8,175,secondary
887,8,176,radar
893,8,177,response
902,8,178,code
908,8,180,IFF
921,9,184,correct
937,10,187,aircraft
946,10,188,identified
961,10,191,Unknown
972,10,195,IAF
976,10,196,officials
986,10,197,said
997,11,201,Indian
1004,11,202,government
1019,11,204,increased
1029,11,205,security
1048,11,208,country
1058,11,210,border
1070,11,212,Pakistan
1080,11,214,following
1094,11,216,attacks
1105,11,218,Mumbai
1117,11,220,year
1128,11,222,killed
1144,11,225,people
