char,sent_n,token_i,word
0,1,0,Vodafone
9,1,1,McLaren
17,1,3,Mercedes
26,1,4,driver
33,1,5,Lewis
39,1,6,Hamilton
48,1,7,won
56,1,9,pole
61,1,10,position
77,1,13,home
82,1,14,soil
90,1,16,FIA
109,1,19,Santander
119,1,20,British
127,1,21,Grand
133,1,22,Prix
145,1,25,Silverstone
157,1,26,Circuit
168,1,28,Silverstone
181,1,30,Northamptonshire
199,1,32,England
209,2,35,His
213,2,36,teammate
222,2,37,Fernando
231,2,38,Alonso
249,2,42,lead
272,2,47,qualifying
283,2,48,sessions
297,2,51,lost
308,2,53,seconds
319,2,55,Lewis
343,2,60,Ferrari
351,2,61,driver
358,2,62,Kimi
363,2,63,Räikkönen
373,2,64,despite
381,2,65,Kimi
388,2,67,error
397,2,69,Woodcote
407,2,71,end
414,2,73,sector
428,3,76,Another
436,3,77,Ferrari
444,3,78,driver
451,3,79,Felipe
458,3,80,Massa
464,3,81,placed
471,3,82,fourth
480,4,85,Robert
487,4,86,Kubica
498,4,88,Ralf
503,4,89,Schumacher
514,4,90,won
528,4,93,row
542,4,96,teams
549,4,98,BMW
553,4,99,Sauber
564,4,101,Toyota
571,4,102,respectively
585,5,104,Both
590,5,105,Renault
598,5,106,drivers
613,5,109,fourth
620,5,110,row
631,5,113,starting
640,5,114,grid
646,6,116,Top
658,6,119,closed
676,6,122,BMW
684,6,124,Toyota
691,6,125,cars
