char,sent_n,token_i,word
0,1,0,England
12,1,2,Australia
26,1,4,set
33,1,6,showdown
55,1,10,FIFA
60,1,11,World
66,1,12,Cup
71,2,14,Other
77,2,15,interested
88,2,16,countries
102,2,18,China
109,2,20,Japan
116,2,22,Mexico
128,2,25,Netherlands
141,2,27,Qatar
151,2,29,Russia
159,3,31,FIFA
164,3,32,President
178,3,34,encourage
188,3,35,Spain
197,3,37,bid
214,3,41,World
220,3,42,Cup
229,4,45,final
235,4,46,decision
247,4,48,decide
258,4,50,host
291,5,59,There
305,5,62,stiff
311,5,63,competition
328,5,65,Australia
342,5,67,England
351,6,69,Football
360,6,70,Federation
371,6,71,Australia
381,6,72,Chairman
390,6,73,Frank
396,6,74,Lowy
409,6,77,clear
423,6,80,country
431,6,81,definitely
442,6,82,intends
460,6,86,bid
471,6,89,strong
478,6,90,attempt
489,6,92,win
497,6,94,right
506,6,96,host
515,6,98,event
535,6,102,FIFA
540,6,103,Vice
545,6,104,President
555,6,105,Jack
560,6,106,Warner
571,6,108,backed
578,6,109,England
597,7,114,Jack
602,7,115,Warner
613,7,117,supported
627,7,119,United
634,7,120,States
650,7,123,FIFA
655,7,124,World
661,7,125,Cup
665,7,126,damaging
680,7,128,chances
698,8,132,Also
703,8,133,hindering
717,8,135,American
726,8,136,bid
737,8,139,fact
747,8,141,United
754,8,142,States
761,8,143,Soccer
768,8,144,Federation
788,8,147,considering
806,8,149,options
815,9,151,CONCACAF
824,9,152,President
834,9,153,Jack
839,9,154,Warner
850,9,156,quoted
860,9,158,saying
869,9,161,My
872,9,162,message
887,9,165,USA
917,9,173,listen
933,9,177,try
947,9,181,deal
966,9,186,I
976,9,189,sure
997,9,193,universal
1007,9,194,support
1017,9,197,Warner
1024,9,198,went
1053,9,206,kind
1061,9,208,discussion
1072,9,209,I
1093,9,213,England
1119,9,220,Will
1128,9,222,support
1150,10,229,There
1168,10,233,public
1175,10,234,support
1187,10,236,China
1194,10,238,Japan
1201,10,240,Mexico
1213,10,243,Netherlands
1226,10,245,Qatar
1236,10,247,Russia
