char,sent_n,token_i,word
0,1,0,Brett
6,1,1,McKenzie
18,1,3,running
34,1,6,Green
40,1,7,Party
49,1,9,Ontario
64,1,12,Ontario
72,1,13,provincial
83,1,14,election
100,1,18,London
107,1,19,North
113,1,20,Centre
120,1,21,riding
128,2,23,Wikinews
138,3,25,Nick
143,3,26,Moreau
150,3,27,interviewed
180,3,31,values
192,3,34,experience
212,3,38,campaign
223,4,41,Stay
228,4,42,tuned
246,4,45,interviews
264,4,48,candidate
285,4,51,party
294,4,53,eligible
316,4,58,contacted
327,5,60,Expect
334,5,61,interviews
350,5,63,Liberals
360,5,65,Progressive
372,5,66,Conservatives
387,5,68,New
391,5,69,Democratic
402,5,70,Party
408,5,71,members
417,5,73,Ontario
425,5,74,Greens
444,5,79,members
461,5,82,Family
468,5,83,Coalition
479,5,85,Freedom
488,5,87,Communist
499,5,89,Libertarian
516,5,92,Confederation
533,5,94,Regions
541,5,95,parties
561,5,100,independents
