char,sent_n,token_i,word
4,1,1,Liquor
11,1,2,Control
19,1,3,Board
28,1,5,Ontario
37,1,7,Canada
45,1,9,reached
55,1,11,tentative
65,1,12,agreement
84,1,15,union
94,1,17,day
116,1,21,unionized
126,1,22,employees
144,1,25,walk
157,1,28,job
164,1,30,roughly
176,1,32,LCBO
181,1,33,outlets
200,1,36,province
214,2,39,Ontario
222,2,40,Public
229,2,41,Service
237,2,42,Employees
247,2,43,Union
253,2,44,said
261,2,46,received
272,2,48,commitment
292,2,51,provincially
305,2,52,run
309,2,53,liquor
316,2,54,stores
336,2,58,sold
356,2,63,main
361,2,64,issue
368,3,66,Last
373,3,67,week
379,3,69,workers
387,3,70,voted
400,3,73,cent
417,3,76,latest
424,3,77,contract
433,3,78,offer
448,3,81,LCBO
460,3,84,called
471,3,86,raises
488,3,90,cent
503,3,93,years
517,3,97,time
522,3,98,staff
