char,sent_n,token_i,word
0,1,0,Alfred
7,1,1,Hsing
16,1,4,US
19,1,5,martial
27,1,6,artist
39,1,8,Chinese
47,1,9,origins
64,1,12,having
73,1,14,long
78,1,15,history
89,1,17,martial
97,1,18,arts
102,1,19,training
122,1,22,styles
138,1,26,traditional
150,1,27,kung
155,1,28,fu
159,2,30,tae
163,2,31,kwon
175,2,34,karate
183,2,36,considers
193,2,37,wushu
204,2,40,athletic
213,2,41,sport
219,2,42,based
228,2,44,Chinese
236,2,45,martial
244,2,46,arts
256,2,50,form
264,2,52,art
273,2,54,pushes
286,2,57,physical
295,2,58,limits
306,2,60,stimulates
321,2,62,mind
338,2,66,time
344,3,68,After
350,3,69,having
357,3,70,won
365,3,72,gold
370,3,73,medal
388,3,77,World
394,3,78,Wushu
400,3,79,Championships
425,3,83,international
439,3,84,movie
445,3,85,star
450,3,86,Jet
454,3,87,Li
459,3,89,personal
468,3,90,assistant
482,3,92,went
496,3,96,stunts
504,3,98,action
511,3,99,choreography
529,3,102,land
534,3,103,roles
543,3,105,movies
552,4,108,Hungarian
562,4,109,Wikinews
571,4,110,contributor
583,5,111,Teemeah
595,5,113,interviewed
607,5,114,Alfred
614,5,115,Hsing
630,5,118,views
639,5,120,martial
647,5,121,arts
653,5,123,life
662,5,125,Wikipedia
