char,sent_n,token_i,word
0,1,0,Last
5,1,1,month
16,1,4,FBI
22,1,6,Washington
33,1,7,Field
39,1,8,Office
46,1,9,began
55,1,11,internal
64,1,12,recruitment
76,1,13,drive
85,1,15,staff
93,1,17,new
97,1,18,anti
102,1,20,obscenity
112,1,21,squad
123,2,24,job
134,2,27,new
138,2,28,squad
156,2,32,gather
163,2,33,evidence
185,2,37,manufacturers
203,2,39,purveyors
217,2,42,pornography
240,2,46,require
254,2,48,agents
264,2,51,supervisor
279,2,53,assorted
288,2,54,support
296,2,55,help
306,3,58,squad
325,3,62,concerned
340,3,64,child
346,3,65,pornography
363,3,68,instead
371,3,69,focus
380,3,71,pornography
397,3,73,depicts
413,3,77,marketed
426,3,80,consenting
437,3,81,adults
449,4,84,squad
461,4,86,target
468,4,87,bestiality
480,4,89,urination
491,4,91,defecation
507,4,94,sadomasochistic
523,4,95,behavior
546,4,100,high
551,4,101,rate
559,4,103,conviction
573,4,105,jury
578,4,106,trials
591,5,110,initiative
605,5,112,described
634,5,119,priorities
649,5,122,Attorney
658,5,123,General
666,5,124,Alberto
674,5,125,Gonzales
695,5,130,FBI
699,5,131,Director
708,5,132,Robert
718,5,134,Mueller
726,5,135,III
731,6,137,Gonzales
744,6,139,said
755,6,142,adult
761,6,143,pornography
778,6,146,threat
788,6,148,families
801,6,150,children
812,7,153,Christian
822,7,154,groups
842,7,159,Family
849,7,160,Research
858,7,161,Council
875,7,164,criticized
886,7,165,Gonzales
909,7,169,consider
922,7,171,weak
927,7,172,stance
937,7,174,abortion
947,7,176,welcomed
960,7,178,initiative
979,7,182,growing
987,7,183,sense
996,7,185,confidence
1014,7,188,new
1018,7,189,attorney
1027,7,190,general
1038,8,194,Historians
1054,8,196,criticized
1065,8,197,past
1070,8,198,FBI
1074,8,199,policies
1087,8,201,focusing
1096,8,202,resources
1109,8,204,cases
1125,8,207,easy
1133,8,209,solve
1140,8,211,especially
1151,8,212,stolen
1158,8,213,car
1162,8,214,cases
1178,8,218,intent
1188,8,220,boosting
1201,8,222,agency
1210,8,224,success
1218,8,225,rate
1224,9,227,Congress
1233,9,228,began
1239,9,229,funding
1251,9,231,obscenity
1261,9,232,initiative
1275,9,234,fiscal
1291,9,237,specified
1310,9,240,FBI
1319,9,242,devote
1329,9,244,agents
1339,9,246,adult
1345,9,247,pornography
1363,10,251,adult
1369,10,252,pornography
1381,10,253,initiative
1395,10,255,seen
1406,10,259,running
1414,10,260,joke
1428,10,264,agents
1438,10,266,larger
1445,10,267,offices
1459,10,269,usually
1467,10,270,focus
1476,10,272,national
1485,10,273,security
1495,10,275,technology
1506,10,276,crimes
1518,10,279,public
1525,10,280,corruption
1538,11,283,Hard
1543,11,285,core
1548,11,286,pornography
1563,11,288,seen
1571,11,290,far
1580,11,292,mainstream
1591,11,293,today
1598,11,295,partly
1616,11,299,availability
1632,11,301,DirecTV
1641,11,303,owned
1650,11,305,Rupert
1657,11,306,Murdoch
1667,11,308,News
1689,11,315,room
1694,11,316,television
1705,11,317,offerings
1722,11,320,Sheraton
1732,11,322,Hilton
1740,11,324,Marriott
1753,11,326,Hyatt
1759,11,327,hotel
1765,11,328,chains
1773,12,330,Such
1778,12,331,companies
1792,12,333,referred
1808,12,337,white
1814,12,339,collar
1821,12,340,pornographers
1839,12,343,Christian
1849,12,344,groups
