char,sent_n,token_i,word
0,1,0,Researchers
15,1,2,Oxford
22,1,3,University
43,1,6,state
56,1,12,art
60,1,13,technology
74,1,15,uncover
82,1,16,works
110,1,22,important
120,1,23,writers
135,1,26,ancient
143,1,27,world
150,1,29,works
176,1,34,read
190,1,37,centuries
201,2,39,They
206,2,40,come
218,2,43,cache
227,2,45,papyri
244,2,48,salvaged
269,2,52,years
275,2,53,ago
286,2,56,Greco
292,2,58,Egyptian
301,2,59,town
309,2,61,Oxyrhynchus
327,3,65,ink
348,3,70,papyri
359,3,72,faded
372,3,75,point
386,3,78,text
402,3,82,visible
417,3,85,naked
423,3,86,eye
438,3,90,state
451,3,93,art
455,3,94,techniques
466,3,95,borrowed
480,3,97,satellite
490,3,98,imaging
499,3,100,researchers
516,3,102,able
524,3,104,use
528,3,105,infra
534,3,107,red
538,3,108,light
555,3,112,faded
561,3,113,ink
568,4,116,There
578,4,118,thousands
591,4,120,manuscripts
613,4,123,set
623,4,126,read
636,4,129,manner
648,4,132,works
657,4,134,Sophocles
668,4,136,Euripides
683,4,139,Hesiod
706,4,143,unavailable
734,4,148,thousand
743,4,149,years
767,4,153,recovered
782,5,156,process
805,5,160,papyri
816,5,162,reconstructed
838,5,165,time
843,5,166,consuming
872,6,173,decade
882,6,175,finish
893,6,177,entire
900,6,178,corpus
908,7,180,Among
918,7,182,documents
928,7,183,set
938,7,186,analysed
947,7,187,include
955,7,188,previously
966,7,189,lost
971,7,190,writings
983,7,192,Aeschylus
994,7,194,Ovid
1006,7,198,series
1016,7,200,Christian
1026,7,201,gospels
