char,sent_n,token_i,word
0,1,0,Political
10,1,1,analysts
19,1,2,widely
26,1,3,regard
33,1,4,Fred
38,1,5,Thompson
52,1,8,potential
70,1,12,likely
78,1,14,candidate
95,1,17,United
102,1,18,States
109,1,19,presidential
122,1,20,election
140,2,24,Thompson
154,2,27,lawyer
162,2,29,lobbyist
172,2,31,character
182,2,32,actor
199,2,35,Republican
210,2,36,Senator
222,2,38,Tennessee
236,2,40,residing
248,2,42,McLean
256,2,44,Virginia
265,2,45,near
270,2,46,Washington
287,3,49,A
289,3,50,recent
296,3,51,article
311,3,54,New
315,3,55,York
320,3,56,Times
327,3,58,NYT
332,3,60,labelled
345,3,62,wife
351,3,64,Jeri
356,3,65,Kehn
361,3,66,Thompson
376,3,70,trophy
383,3,71,wife
395,3,75,potential
405,3,76,liability
427,3,80,race
437,4,83,NYT
441,4,84,article
449,4,85,described
466,4,88,having
474,4,90,youthfulness
488,4,92,permanent
498,4,93,tan
506,4,95,bleached
515,4,96,blonde
522,4,97,hair
532,4,100,wonders
547,4,105,called
554,4,106,values
561,4,107,voters
576,4,111,accept
588,4,113,union
598,5,117,Thompson
611,5,119,Kehn
617,5,121,married
628,5,123,June
654,5,130,years
660,5,131,old
678,6,137,Television
689,6,138,commentator
712,6,141,Republican
723,6,142,congressman
735,6,143,Joe
739,6,144,Scarborough
751,6,145,compared
760,6,146,Kehn
770,6,149,stripper
783,6,151,asked
797,6,155,works
807,6,157,pole
816,7,161,According
833,7,164,Associated
844,7,165,Press
852,7,168,trophy
859,7,169,wife
865,7,171,originally
877,7,173,meant
887,7,175,second
905,7,180,wife
915,7,183,corporate
925,7,184,titan
934,7,187,woman
948,7,190,younger
957,7,192,beautiful
973,7,195,equally
981,7,196,important
993,7,198,accomplished
1017,7,202,right
1026,8,206,ABC
1030,8,207,News
1035,8,208,says
1049,8,211,current
1057,8,212,definition
1072,8,215,trophy
1079,8,216,wife
1085,8,218,suggests
1094,8,219,Donald
1101,8,220,Trump
1109,8,222,ex
1112,8,224,wife
1117,8,225,Marla
1123,8,226,Maples
1138,8,229,late
1143,8,230,Anna
1148,8,231,Nicole
1155,8,232,Smith
1164,8,234,examples
1175,9,237,However
1184,9,239,ABC
1188,9,240,News
1198,9,242,questions
1216,9,244,Kehn
1221,9,245,fits
1231,9,247,definition
1244,10,250,Though
1257,10,253,blond
1264,10,255,beautiful
1278,10,257,nearly
1288,10,259,years
1294,10,260,younger
1311,10,263,husband
1320,10,265,Kehn
1325,10,266,Thompson
1337,10,269,political
1347,10,270,media
1353,10,271,consultant
1368,10,273,previously
1379,10,274,worked
1394,10,277,Senate
1401,10,278,Republican
1412,10,279,Conference
1429,10,282,prestigious
1441,10,283,Washington
1452,10,284,law
1456,10,285,firm
1470,10,289,appear
1480,10,291,fit
1488,10,293,typical
1496,10,294,description
1510,10,297,wrote
1516,10,298,Emily
1522,10,299,Friedman
1533,11,302,Karen
1551,11,306,political
1561,11,307,scientist
1579,11,310,director
1595,11,313,Women
1602,11,315,amp
1607,11,317,Politics
1616,11,318,Institute
1629,11,320,American
1638,11,321,University
1650,11,323,said
1655,11,324,Thompson
1668,11,326,lose
1673,11,327,support
1686,11,329,Republican
1697,11,330,women
1706,11,333,group
1715,11,335,needs
1722,12,337,It
1742,12,342,difficult
1755,12,344,gain
1764,12,346,support
1780,12,350,value
1786,12,351,voters
1803,12,355,skeptical
1823,12,358,report
1838,12,361,lobbied
1853,12,364,abortion
1862,12,366,rights
1869,12,367,group
1878,13,371,You
1889,13,374,situation
1907,13,377,candidate
1917,13,378,happens
1936,13,382,attractive
1947,13,383,wife
1968,13,388,open
1973,13,389,season
1984,13,391,smutty
1991,13,392,thoughts
2004,13,394,lowbrow
2012,13,395,humor
2026,13,399,concern
2042,13,402,fact
2062,13,407,wife
2071,13,409,mother
2081,13,412,professional
2094,13,413,woman
2102,13,416,said
2107,13,417,Mark
2112,13,418,Corallo
2130,13,422,Justice
2138,13,423,Department
2149,13,424,official
2167,13,428,consultant
2186,13,431,chief
2192,13,432,media
2198,13,433,adviser
2213,13,436,Thompson
2222,13,437,campaign
2233,15,440,One
2237,15,441,picture
2252,15,444,Internet
2274,15,449,sudden
2287,15,452,reduced
2306,15,456,bimbo
