char,sent_n,token_i,word
0,1,0,Mexico
9,1,2,electoral
19,1,3,court
29,1,5,unanimously
41,1,6,rejected
50,1,7,claims
60,1,9,massive
68,1,10,fraud
81,1,13,July
90,1,15,presidential
103,1,16,election
116,1,18,reported
134,1,21,partial
142,1,22,recount
150,1,23,ordered
165,1,26,end
177,1,29,month
191,1,32,changed
203,1,34,original
212,1,35,result
224,1,38,narrow
231,1,39,victory
243,1,41,conservative
256,1,42,candidate
266,1,43,Felipe
273,1,44,Calderon
289,1,47,National
298,1,48,Action
305,1,49,Party
312,1,51,PAN
318,2,54,Andres
325,2,55,Manuel
332,2,56,Lopez
338,2,57,Obrador
353,2,60,left
358,2,62,wing
363,2,63,Democratic
374,2,64,Revolution
385,2,65,Party
392,2,67,PRD
398,2,70,continues
411,2,72,insist
427,2,75,election
440,2,77,rigged
455,2,80,vowed
464,2,82,continue
473,2,83,fighting
486,2,85,result
494,3,87,Lopez
500,3,88,Obrador
512,3,90,rejected
525,3,92,ruling
536,3,94,suggested
546,3,95,forming
556,3,97,rival
562,3,98,parallel
571,3,99,government
585,4,102,There
597,4,105,legal
603,4,106,avenue
613,4,108,appeal
624,4,110,court
632,4,112,ruling
662,4,119,article
677,4,122,Mexican
685,4,123,Constitution
704,4,125,states
717,4,129,sovereignty
736,4,132,state
742,4,133,resides
757,4,136,citizens
771,5,139,citizens
796,5,143,righ
804,5,145,change
817,5,148,modify
828,5,150,government
841,5,153,article
863,5,157,claimed
874,5,159,Andres
881,5,160,Manuel
888,5,161,Lopez
894,5,162,Obrador
907,5,165,right
916,5,167,summon
925,5,169,National
934,5,170,Democratic
945,5,171,Convention
961,6,174,seven
967,6,175,judges
985,6,178,August
998,6,181,resolve
1010,6,183,complaints
1031,6,186,September
1046,6,189,officially
1057,6,190,declare
1067,6,192,president
1077,6,194,elect
1086,6,196,annul
1096,6,198,elections
1109,7,201,Lopez
1115,7,202,Obrador
1127,7,204,led
1131,7,205,massive
1139,7,206,protests
1151,7,208,Mexico
1158,7,209,City
1172,7,212,past
1177,7,213,month
1183,7,214,demanding
1200,7,217,recount
1212,8,221,Never
1231,8,225,accept
1246,8,228,illegal
1258,8,230,illegitimate
1271,8,231,government
1285,8,233,installed
1302,8,236,country
1315,8,240,told
1320,8,241,thousands
1333,8,243,supporters
1344,8,244,following
1358,8,246,ruling
1365,8,247,calling
1392,8,252,accept
1399,8,253,Calderon
1411,8,255,president
1428,8,258,decide
1448,8,262,form
1455,8,264,parallel
1464,8,265,government
1484,8,270,continue
1493,8,271,nationwide
1504,8,272,protests
1516,9,275,Leonel
1523,9,276,Castillo
1537,9,279,president
1554,9,282,tribunal
1564,9,284,said
1569,9,285,Lopez
1575,9,286,Obrador
1585,9,288,claims
1595,9,290,massive
1603,9,291,fraud
1610,9,293,turned
1627,9,297,completely
1638,9,298,unfounded
1651,10,302,Lopez
1657,10,303,Obrador
1667,10,305,election
1676,10,306,team
1685,10,308,filed
1691,10,309,complaints
1712,10,312,polling
1720,10,313,stations
1737,10,316,court
1743,10,317,ordered
1753,10,319,recount
1776,10,323,stations
1798,10,329,voting
1805,10,330,locations
1815,10,331,following
1825,10,332,massive
1833,10,333,street
1840,10,334,protests
1850,11,336,Calderon
1859,11,337,won
1867,11,339,intial
1874,11,340,ballot
1881,11,341,count
1892,11,344,margion
