char,sent_n,token_i,word
0,1,0,Japanese
9,1,1,judoka
16,1,2,Hitoshi
24,1,3,Saito
31,1,5,winner
45,1,8,Olympic
53,1,9,gold
58,1,10,medals
70,1,13,died
82,1,16,age
97,2,21,cause
106,2,23,death
116,2,25,announced
129,2,27,intrahepatic
142,2,28,bile
147,2,29,duct
152,2,30,cancer
160,3,32,He
163,3,33,died
171,3,35,Osaka
180,3,37,Tuesday
189,4,39,As
209,4,44,Olympic
221,4,46,World
227,4,47,champion
237,4,49,Saito
251,4,52,All
255,4,53,Japan
261,4,54,Judo
266,4,55,Federation
277,4,56,training
286,4,57,committee
296,4,58,chairman
312,4,61,time
324,4,64,death
332,5,67,He
344,5,70,hospitalized
363,5,72,late
374,6,75,In
389,6,79,discovered
409,6,83,tumour
423,6,86,gallbladder
437,7,89,Saito
443,7,90,won
447,7,91,consecutive
459,7,92,Olympic
467,7,93,gold
472,7,94,medals
491,7,98,games
500,7,100,Los
504,7,101,Angeles
525,7,105,games
534,7,107,Seoul
541,7,109,South
547,7,110,Korea
554,8,112,He
557,8,113,competed
584,8,118,category
594,9,120,His
598,9,121,victory
613,9,124,Seoul
619,9,125,games
625,9,126,continued
639,9,128,record
649,9,130,Japan
655,9,131,winning
665,9,133,gold
673,9,135,Judo
687,9,138,Olympic
695,9,139,games
716,9,143,games
723,9,145,held
731,9,147,Toyko
738,10,149,He
750,10,152,named
756,10,153,World
762,10,154,Champion
783,10,158,World
789,10,159,Judo
794,10,160,Championships
815,10,163,openweight
826,10,164,class
834,11,167,Yasuhiro
843,11,168,Yamashita
856,11,171,fellow
863,11,172,Judoka
874,11,174,fought
881,11,175,Saito
896,11,178,consecutive
908,11,179,All
912,11,181,Japan
918,11,182,judo
923,11,183,championship
936,11,184,finals
957,11,189,won
961,11,190,gold
978,11,194,games
985,11,196,commented
1002,11,199,death
1010,11,202,He
1020,11,205,lifetime
1029,11,206,rival
1036,12,208,It
1047,12,211,unfortunate
1062,12,213,hear
1074,13,217,Yamashita
1084,13,218,won
1098,13,221,finals
1113,13,223,Saito
1121,14,226,A
1123,14,227,tribute
1131,14,228,came
1141,14,230,Tsunekazu
1151,14,231,Takeda
1163,14,234,President
1180,14,237,Japanese
1189,14,238,Olympic
1197,14,239,Committee
1208,15,241,He
1211,15,242,said
1217,15,244,It
1232,15,248,sudden
1243,15,251,I
1251,15,254,know
1275,16,262,As
1280,16,264,player
1291,16,266,coach
1307,16,269,gave
1335,16,277,expectations
1365,16,283,unfortunate
1378,17,285,I
1388,17,288,impression
1420,17,294,conscientious
1434,17,295,person
1444,18,299,Saito
1450,18,300,retired
1467,19,304,He
1470,19,305,later
1476,19,306,went
1498,19,311,coach
1511,19,314,men
1517,19,316,national
1526,19,317,team
1531,19,318,leading
1553,19,322,Olympic
1561,19,323,gold
1566,19,324,medals
1576,19,326,Athens
1592,20,330,He
1600,20,332,took
1605,20,333,charge
1619,20,336,men
1625,20,338,team
1646,20,342,Games
1655,20,344,Beijing
1664,21,346,He
1674,21,348,head
1686,21,351,Committee
1700,21,353,Enhancement
1719,21,356,All
1723,21,357,Japan
1729,21,358,Judo
1734,21,359,Federation
1748,21,361,November
