char,sent_n,token_i,word
0,1,0,Qantas
8,1,2,Australia
20,1,4,primary
28,1,5,airline
41,1,8,begun
47,1,9,checking
60,1,11,batteries
73,1,13,Dell
82,1,15,Apple
88,1,16,computers
110,1,20,cases
116,1,21,removing
138,1,25,safety
152,1,28,passengers
164,2,30,This
169,2,31,relatively
180,2,32,new
184,2,33,safety
191,2,34,precaution
206,2,36,sparked
219,2,39,battery
227,2,40,recall
240,2,43,months
247,2,44,ago
254,3,47,million
262,3,48,Dell
267,3,49,laptops
275,3,50,worldwide
290,3,52,recalled
317,3,57,laptop
324,3,58,batteries
334,3,59,exploded
344,3,61,causing
356,3,63,laptop
366,3,65,erupt
379,3,68,fireball
390,4,71,Although
399,4,72,Qantas
417,4,76,release
427,4,78,statement
447,4,82,expected
479,4,88,days
489,5,91,company
497,5,92,said
508,5,95,interview
527,5,98,practice
545,5,101,occurring
561,5,104,number
571,5,106,months
586,5,109,passengers
598,5,111,safety
608,5,113,mitigate
621,5,115,rare
626,5,116,chance
636,5,118,fire
661,5,125,employee
673,5,127,Qantas
