char,sent_n,token_i,word
4,1,1,Suns
21,1,5,fire
34,1,8,entire
41,1,9,month
50,1,11,January
59,2,13,Unfortunately
83,2,17,Kevin
89,2,18,Garnett
101,2,20,holding
113,2,22,extinguisher
135,2,25,Suns
140,2,26,came
154,2,29,Target
161,2,30,Center
171,2,32,Monday
178,2,33,night
186,3,36,Garnett
194,3,37,posted
203,3,39,double
210,3,41,double
218,3,43,scoring
229,3,45,points
240,3,47,snaring
251,3,49,rebounds
268,3,53,Minnesota
278,3,54,Timberwolves
291,3,55,defeated
304,3,57,Phoenix
312,3,58,Suns
330,4,64,loss
335,4,65,prevented
349,4,67,Suns
359,4,69,posting
369,4,71,perfect
377,4,72,record
391,4,75,month
400,4,77,January
413,4,80,ended
423,4,82,Suns
429,4,84,season
436,4,86,high
449,4,88,winning
457,4,89,streak
470,5,93,Suns
479,5,95,problems
488,5,96,answering
498,5,97,Garnett
508,5,99,scoring
516,5,100,prowess
540,5,106,Minnesota
550,5,107,defense
563,5,109,doomed
574,5,111,Suns
580,5,113,limiting
600,5,117,points
614,5,120,final
620,5,121,quarter
634,5,123,allowing
651,5,126,Phoenix
678,5,131,periods
687,6,133,Steve
693,6,134,Nash
705,6,137,points
719,6,140,assists
739,6,145,fourth
746,6,146,quarter
766,6,150,able
774,6,152,score
782,6,154,points
793,6,156,provide
805,6,158,assist
814,7,161,In
821,7,163,fourth
828,7,164,quarter
844,7,168,simply
855,7,170,Kevin
861,7,171,Garnett
876,8,175,Garnett
884,8,176,scored
894,8,178,points
908,8,181,fourth
915,8,182,quarter
941,8,188,points
948,8,189,coming
962,8,192,final
980,8,196,period
989,9,199,It
1013,9,205,presence
1024,9,208,Garnett
1032,9,209,said
1039,10,212,It
1050,10,215,making
1070,10,219,deal
1084,11,223,I
1091,11,225,continue
1113,11,229,approach
1124,12,232,In
1127,12,233,addition
1152,12,237,night
1159,12,239,Garnett
1167,12,240,helped
1178,12,242,team
1190,12,245,turning
1202,12,247,ball
1230,12,253,game
1237,13,256,Such
1244,13,258,performance
1268,13,262,case
1277,13,264,Steve
1283,13,265,Nash
1293,13,268,turned
1304,13,270,ball
1317,13,273,uncharacteristic
1339,13,275,times
1356,13,278,game
1366,14,281,Suns
1378,14,284,turnovers
1393,14,287,team
1399,15,289,It
1408,15,292,case
1416,15,294,Garnett
1432,15,297,Timberwolves
1445,15,298,taking
1457,15,300,advantage
1474,15,303,mistakes
1487,15,305,Suns
1501,15,308,turning
1520,15,312,opportunity
1535,15,314,win
1541,16,317,However
1554,16,320,loss
1559,16,321,certainly
1576,16,324,leave
1586,16,326,Suns
1600,16,329,coach
1607,16,331,Mike
1622,16,334,discouraged
1637,17,338,We
1643,17,340,start
1658,17,343,streak
1667,18,346,This
1675,18,348,fun
