char,sent_n,token_i,word
0,1,0,Several
8,1,1,organizations
27,1,3,increased
43,1,5,Farsi
49,1,6,services
65,1,9,wake
77,1,12,events
84,1,13,surrounding
100,1,15,recent
107,1,16,presidential
120,1,17,election
131,2,20,Google
142,2,22,added
148,2,23,Farsi
157,2,27,English
165,2,28,translation
191,2,33,translation
203,2,34,options
218,2,37,Google
225,2,38,Translate
235,2,39,service
245,3,42,Similarly
256,3,44,Facebook
269,3,46,launched
280,3,48,Farsi
286,3,49,version
301,3,52,web
305,3,53,site
316,4,57,BBC
324,4,59,increased
338,4,61,number
348,4,63,broadcasting
361,4,64,satellites
380,4,67,uses
393,4,70,Farsi
399,4,71,news
404,4,72,channel
413,4,74,BBC
417,4,75,Persian
425,4,76,Television
438,5,79,Google
447,5,81,translation
459,5,82,services
468,5,83,currently
483,5,85,provide
491,5,86,translation
508,5,88,Farsi
517,5,90,English
527,6,93,Franz
533,6,95,Josef
539,6,96,Och
543,6,97,stated
567,6,102,enable
574,6,103,people
584,6,105,Iran
592,6,107,communicate
604,6,108,directly
621,6,111,Internet
639,6,114,outside
647,6,115,world
654,6,117,saying
662,6,119,Like
667,6,120,YouTube
685,6,123,services
695,6,125,Google
702,6,126,Translate
724,6,130,tool
734,6,132,Persian
742,6,133,speakers
755,6,135,use
762,6,137,communicate
774,6,138,directly
790,6,141,world
801,6,144,vice
806,6,145,versa
813,6,147,mdash
820,6,149,increasing
842,6,152,access
852,6,154,information
872,7,160,company
880,7,161,states
898,7,165,working
909,7,167,provide
917,7,168,translation
937,7,170,Farsi
960,7,175,languages
978,7,178,provides
994,7,181,Translate
1004,7,182,service
1014,8,185,Facebook
1025,8,187,Farsi
1031,8,188,version
1046,8,191,web
1050,8,192,site
1071,8,197,marked
1083,8,200,beta
1088,8,202,test
1093,8,203,version
1106,8,206,launched
1115,8,207,rapidly
1134,8,212,company
1142,8,213,states
1154,8,216,assistance
1182,8,221,Farsi
1188,8,222,speakers
1201,8,224,submitted
1211,8,225,translations
1231,8,228,contents
1247,8,231,site
1254,9,234,Both
1259,9,235,companies
1269,9,236,state
1286,9,239,reasons
1298,9,241,expanding
1314,9,243,services
1330,9,246,promote
1338,9,247,communication
1365,9,252,politically
1377,9,253,motivated
1393,10,257,BBC
1401,10,259,increased
1415,10,261,number
1425,10,263,broadcasting
1438,10,264,satellites
1457,10,267,uses
1466,10,269,broadcasting
1483,10,271,Farsi
1489,10,272,news
1494,10,273,channel
1504,11,276,This
1516,11,280,states
1527,11,283,response
1539,11,285,signal
1546,11,286,jamming
1561,11,289,broadcasts
1579,11,292,Iranian
1587,11,293,government
1605,12,298,Iranian
1613,12,299,government
1624,12,300,accuses
1632,12,301,BBC
1636,12,302,Persian
1644,12,303,Television
1665,12,307,funded
1679,12,310,British
1687,12,311,Foreign
1695,12,312,Office
1714,12,317,propaganda
1725,12,318,service
1741,12,321,British
1749,12,322,Government
1763,13,326,It
1766,13,327,states
1782,13,330,broadcasts
1800,13,333,Hot
1804,13,334,Bird
1811,13,336,satellite
1830,13,339,aggressively
1843,13,340,jammed
1886,13,349,broadcasting
1908,13,352,Eutelsat
1919,13,354,M
1921,13,355,satellite
1936,13,358,planned
1947,13,360,start
1953,13,361,broadcasting
1971,13,363,Nilesat
1994,13,368,near
1999,13,369,future
