char,sent_n,token_i,word
0,1,0,Sunshine
9,1,1,Coast
15,1,2,Regional
24,1,3,Council
36,1,5,received
45,1,6,legal
51,1,7,advice
78,1,13,able
86,1,15,challenge
98,1,17,McDonald
109,1,19,Australia
119,1,20,appeals
127,1,21,process
136,2,23,Council
144,2,24,rejected
153,2,25,development
165,2,26,plans
185,2,30,store
194,2,32,Minyama
205,2,34,December
223,2,38,restaurant
234,2,39,giant
240,2,40,plans
249,2,42,appeal
260,2,44,decision
272,3,48,Council
284,3,50,received
293,3,51,legal
299,3,52,advice
316,3,55,McDonald
332,3,58,win
347,3,61,planning
356,3,62,laws
372,3,65,code
377,3,66,assessment
394,3,69,ugly
399,3,70,American
408,3,71,McDonald
422,3,73,win
430,3,75,run
434,3,76,roughshod
449,3,78,residents
463,3,80,Sunshine
472,3,81,Coast
478,3,82,Council
488,3,85,said
493,3,86,protest
501,3,87,group
507,3,88,spokesperson
520,3,89,John
525,3,90,Meyer
531,3,92,Gleaves
541,4,95,Meyer
547,4,97,Gleaves
555,4,98,said
564,4,100,group
571,4,102,named
577,4,103,Say
581,4,104,No
584,5,105,To
587,5,106,McDonald
609,5,111,priorities
629,5,115,forced
639,5,117,negotiate
654,5,120,alley
672,5,123,motel
678,5,124,currently
695,5,127,site
708,5,130,shop
718,5,132,door
732,5,136,closed
748,5,140,McDonald
765,5,144,operate
776,5,146,hours
786,5,148,day
793,5,150,weekends
813,5,154,backfence
826,5,156,wall
840,5,160,built
851,5,163,similar
859,5,164,height
875,5,167,premises
884,5,168,fronting
893,5,169,Nicklin
901,5,170,Way
906,6,172,McDonald
921,6,175,agreed
937,6,178,terms
944,6,180,according
957,6,182,Meyer
963,6,184,Gleaves
974,7,188,I
978,7,190,pretty
985,7,191,sure
990,7,192,I
1003,7,196,councillor
1040,7,202,McDonald
1057,7,206,division
1068,7,209,says
1073,7,210,Councillor
1084,7,211,Chris
1090,7,212,Thompson
1104,7,215,represents
1115,7,216,division
1136,7,220,Sunshine
1145,7,221,Coast
1151,7,222,Council
1161,8,225,We
1176,8,228,issues
1210,8,236,overkill
1236,9,242,McDonald
1250,9,245,Councillor
1261,9,246,Thompson
1272,9,248,division
1282,9,250,Mooloolaba
1307,9,256,larger
1314,9,257,complex
1345,9,263,residential
1357,9,264,premises
1369,10,268,It
1375,10,270,important
1394,10,273,new
1398,10,274,development
1411,10,276,including
1421,10,277,fast
1426,10,278,food
1431,10,279,outlets
1457,10,284,honest
1464,10,285,consideration
1493,10,289,potential
1503,10,290,impacts
1518,10,293,project
1533,10,296,community
1544,11,298,This
1552,11,300,important
1565,11,302,society
1573,11,303,strives
1584,11,305,balance
1596,11,307,need
1605,11,309,development
1626,11,312,need
1634,11,314,support
1646,11,316,lifestyle
1656,11,317,choices
1668,11,319,wishes
1678,11,321,residents
1690,11,324,said
1695,11,325,Peter
1701,11,326,Slipper
1712,11,329,federal
1720,11,330,Member
1730,11,332,Parliament
1748,11,335,area
1760,11,339,e
1762,11,341,mail
1770,11,343,Wikinews
1786,12,348,situation
1796,12,349,highlights
1811,12,351,need
1820,12,353,leadership
1836,12,356,state
1842,12,357,level
1856,12,360,prepared
1870,12,362,work
1881,12,365,sic
1890,12,368,Regional
1899,12,369,Councils
1911,12,371,ensure
1918,12,372,laws
1927,12,374,regulations
1943,12,376,consistent
1961,12,378,community
1971,12,379,standards
1982,13,381,Labor
1992,13,383,LNP
2003,13,386,long
2008,13,387,history
2019,13,389,creating
2028,13,390,policy
2045,13,393,large
2051,13,394,business
2060,13,395,instead
2071,13,397,looking
2087,13,400,best
2092,13,401,serves
2103,13,403,community
2115,13,406,said
2120,13,407,Brenton
2128,13,408,Clutterbuck
2141,13,410,Greens
2148,13,411,Candidate
2166,13,414,electorate
2180,13,416,Maroochydore
2201,13,419,Queensland
2212,13,420,state
2218,13,421,election
