char,sent_n,token_i,word
0,1,0,Victoria
9,1,1,Stafford
25,1,4,years
31,1,5,old
40,1,8,sighted
48,1,9,leaving
60,1,11,Woodstock
71,1,13,Ontario
79,1,14,school
89,1,16,Wednesday
99,1,17,afternoon
117,1,20,unknown
125,1,21,woman
131,1,22,caught
141,1,24,video
147,1,25,camera
155,2,27,She
172,2,31,seen
185,3,35,Victoria
195,3,37,Tori
201,3,39,attended
210,3,40,grade
221,3,43,Oliver
228,3,44,Stephens
237,3,45,Public
244,3,46,School
260,3,50,video
278,3,54,College
286,3,55,Avenue
293,3,56,secondary
303,3,57,school
313,3,59,Victoria
330,3,62,unidentified
343,3,63,woman
349,3,64,walked
362,3,66,Fyfe
367,3,67,Avenue
377,4,71,I
388,4,75,lot
395,4,77,problems
404,4,78,come
418,4,82,life
427,4,84,stuff
433,4,85,like
448,4,89,I
483,4,97,kids
504,4,103,baby
509,4,104,girl
523,5,108,absolutely
534,5,109,hurting
552,6,114,father
559,6,115,Robert
566,6,116,Stafford
575,6,117,said
582,6,120,It
587,6,122,killing
600,6,126,I
602,6,127,want
611,6,130,let
619,6,132,know
629,6,134,I
631,6,135,love
644,7,138,I
657,7,142,soon
663,8,144,One
667,8,145,way
682,9,148,I
695,9,152,soon
703,10,156,Police
710,10,157,teams
721,10,159,Oxford
729,10,161,Waterloo
742,10,163,London
754,10,165,assembled
778,10,168,rescue
785,10,169,dogs
794,10,171,trained
802,10,172,search
813,10,174,rescue
820,10,175,personnel
833,10,177,find
842,10,179,child
850,11,182,Police
862,11,184,called
873,11,186,search
882,11,188,criminal
891,11,189,investigation
923,11,195,issued
933,11,197,Amber
939,11,198,alert
966,11,204,report
979,11,207,abduction
995,12,211,volunteers
1006,12,212,joined
1013,12,213,search
1020,12,214,efforts
1035,12,217,pass
1044,12,219,flyers
1064,13,224,Police
1088,13,229,need
1101,13,232,volunteers
1120,13,235,time
1145,13,240,appreciate
1160,13,242,tips
1168,13,244,calls
1199,13,250,seen
1211,13,252,Victoria
1227,13,255,woman
1240,14,259,unidentified
1253,14,260,woman
1259,14,261,seen
1271,14,264,video
1280,14,266,described
1311,14,272,years
1317,14,273,old
1326,14,275,straight
1335,14,276,long
1340,14,277,black
1346,14,278,hair
1352,15,280,She
1356,15,281,weighs
1380,15,286,pounds
1395,15,289,wearing
1405,15,291,white
1411,15,292,coat
1420,15,294,black
1426,15,295,jeans
1439,15,298,video
1446,16,300,Victoria
1459,16,302,wearing
1469,16,304,green
1475,16,305,shirt
1488,16,308,black
1494,16,309,pleated
1502,16,310,skirt
1509,17,312,She
1517,17,314,wearing
1525,17,315,black
1535,17,317,white
1541,17,318,shoes
1551,17,320,carried
1561,17,322,purple
1572,17,324,pink
1577,17,325,Bratz
1583,17,326,purse
1590,18,328,She
1603,18,332,black
1609,18,333,Hannah
1616,18,334,Montana
1624,18,335,jacket
1643,18,339,white
1649,18,340,fur
1653,18,341,lined
1659,18,342,hood
1667,19,346,I
1669,19,347,think
1682,19,350,happening
1697,19,352,members
1712,19,355,public
1725,19,358,expression
1745,19,361,emotions
1761,19,364,concern
1778,19,367,child
1785,20,369,And
1789,20,370,I
1791,20,371,think
1804,20,374,good
1812,20,376,terms
1825,20,379,willingness
1845,20,382,community
1858,20,384,step
1868,20,388,said
1873,20,389,Michael
1881,20,390,Harding
1890,20,392,Mayor
1899,20,394,Woodstock
1911,21,397,Volunteers
1926,21,399,making
1937,21,401,handing
1949,21,403,purple
1956,21,404,ribbons
1965,21,406,Tori
1972,21,408,favourite
1982,21,409,colour
1990,22,411,A
1992,22,412,candlelight
2004,22,413,vigil
2018,22,416,held
2030,22,419,evening
2041,22,421,Easter
2048,22,422,Sunday
