char,sent_n,token_i,word
0,1,0,Afghan
7,1,1,President
17,1,2,Hamid
23,1,3,Karzai
33,1,5,Saturday
42,1,6,visited
54,1,8,UK
61,1,10,talks
72,1,12,newly
78,1,14,elected
86,1,15,Prime
92,1,16,Minister
101,1,17,David
107,1,18,Cameron
120,2,21,meeting
128,2,22,took
133,2,23,place
142,2,25,Chequers
156,2,28,prime
162,2,29,minister
173,2,31,official
182,2,32,country
190,2,33,residence
207,2,36,Cameron
234,2,41,week
241,2,43,general
249,2,44,election
259,3,46,Karzai
270,3,48,en
273,3,49,route
287,3,52,Afghanistan
306,3,55,visit
319,3,58,United
326,3,59,States
342,3,62,held
347,3,63,talks
358,3,65,President
368,3,66,Barack
375,3,67,Obama
384,4,70,Downing
392,4,71,Street
399,4,72,called
410,4,74,meeting
422,4,77,opportunity
438,4,79,early
444,4,80,discussions
469,4,84,Afghan
476,4,85,president
494,4,88,new
498,4,89,prime
504,4,90,minister
514,4,92,pointing
532,4,95,Karzai
551,4,98,requested
565,4,100,meeting
576,4,102,follow
589,4,105,conversations
611,4,108,leaders
633,4,112,Cameron
645,4,114,leader
659,4,117,opposition
674,5,120,According
689,5,123,spokesman
704,5,126,discussions
720,5,128,centred
735,5,130,Karzai
744,5,132,visit
757,5,135,US
770,5,139,called
783,5,142,successful
812,5,150,president
826,5,152,prime
832,5,153,minister
841,5,154,agreed
857,5,157,relationship
878,5,159,Afghanistan
894,5,161,Britain
920,5,165,strengthened
943,6,170,president
961,6,173,prime
967,6,174,minister
976,6,175,expressed
992,6,177,admiration
1011,6,180,courage
1023,6,182,skill
1036,6,185,British
1044,6,186,military
1056,6,188,Afghanistan
1077,6,192,sacrifices
1093,6,194,British
1101,6,195,forces
1121,7,201,After
1131,7,203,meeting
1144,7,205,Karzai
1152,7,207,Cameron
1160,7,208,held
1173,7,210,discussions
1194,7,213,Defence
1202,7,214,Secretary
1212,7,215,Liam
1217,7,216,Fox
1232,7,219,senior
1239,7,220,civil
1245,7,221,servants
1258,7,223,service
1266,7,224,chiefs
1278,8,227,UK
1283,8,229,contingent
1301,8,232,NATO
1306,8,233,force
1315,8,235,Afghanistan
1327,8,236,currently
1337,8,237,numbers
1365,9,242,second
1372,9,243,largest
1380,9,244,contingent
1401,9,247,United
1408,9,248,States
