char,sent_n,token_i,word
0,1,0,Three
6,1,1,astronauts
17,1,2,return
27,1,4,Earth
33,1,5,today
46,1,8,touching
60,1,10,safely
70,1,12,Kazakhstan
81,1,13,aboard
94,1,15,Soyuz
100,1,16,capsule
115,1,19,pre
119,1,21,dawn
124,1,22,hours
133,1,24,Monday
140,1,25,morning
153,2,28,landing
161,2,29,marks
171,2,31,culmination
192,2,35,day
196,2,36,mission
211,2,39,international
225,2,40,space
231,2,41,station
253,2,46,fourth
260,2,47,time
267,2,49,Soyuz
273,2,50,capsule
285,2,52,landed
295,2,54,night
308,2,57,missions
324,2,60,International
338,2,61,Space
344,2,62,Station
353,2,64,ISS
360,3,68,Astronauts
371,3,69,Yuri
376,3,70,Malenchenko
389,3,72,Sunita
396,3,73,Williams
410,3,76,Akihiko
418,3,77,Hoshide
431,3,79,carried
442,3,81,reclining
452,3,82,chairs
462,3,84,help
475,3,88,acclimate
488,3,90,gravity
508,3,93,extracted
527,3,96,sideways
536,3,97,capsule
547,3,99,Russian
555,3,100,recovery
564,3,101,forces
576,4,104,astronauts
587,4,105,bundled
607,4,109,recliners
620,4,111,air
624,4,112,temperature
643,4,115,site
648,4,116,hit
656,4,119,C
662,4,123,F
671,5,128,group
677,5,129,started
691,5,131,trip
703,5,134,ISS
710,5,136,July
718,5,138,launching
737,5,141,Baikonur
746,5,142,Cosmodrome
760,5,144,Kazakhstan
772,6,146,In
792,6,151,half
797,6,152,month
803,6,153,stay
815,6,156,station
828,6,158,completed
840,6,160,variety
851,6,162,different
861,6,163,studies
869,6,164,including
883,6,166,effects
894,6,168,microgravity
914,6,171,human
920,6,172,spine
930,6,174,studying
939,6,175,melting
947,6,176,glaciers
957,7,178,They
972,7,181,aboard
982,7,183,receive
1000,7,186,commercial
1011,7,187,shipment
1028,7,190,SpaceX
1037,7,192,Dragon
1044,7,193,cargo
1050,7,194,resupply
1059,7,195,mission
1070,8,199,It
1079,8,202,beautiful
1089,8,203,departure
1100,9,205,It
1112,9,208,beautiful
1125,9,210,watch
1135,9,212,ship
1140,9,213,fly
1144,9,214,away
1151,9,217,said
1156,9,218,Kevin
1162,9,219,Ford
1176,9,223,current
1184,9,224,commander
1201,9,227,ISS
1206,10,229,Ford
1215,10,231,passed
1222,10,232,command
1237,10,235,ISS
1252,10,239,change
1262,10,241,command
1270,10,242,ceremony
1282,10,244,Saturday
1292,11,246,During
1303,11,248,ceremony
1312,11,249,Williams
1321,11,250,remarked
1332,11,253,I
1334,11,254,think
1346,11,257,left
1355,11,259,ship
1363,11,261,good
1368,11,262,shape
1378,12,264,I
1382,12,266,honored
1393,12,268,hand
1409,12,272,Kevin
1418,13,276,Upon
1423,13,277,approval
1439,13,280,medical
1447,13,281,team
1452,13,282,Williams
1465,13,284,Hoshide
1478,13,286,return
1488,13,288,Houston
1497,13,290,Texas
1510,13,293,Malenchenko
1522,13,294,heads
1536,13,297,Star
1541,13,298,City
1547,13,300,Russia
