char,sent_n,token_i,word
0,1,0,Renault
11,1,2,team
16,1,3,boss
21,1,4,Flavio
28,1,5,Briatore
41,1,7,engineering
53,1,8,director
62,1,9,Pat
66,1,10,Symonds
84,1,13,split
90,1,14,ways
104,1,17,team
119,2,21,comes
128,2,23,Renault
136,2,24,announce
159,2,28,fight
167,2,30,charge
177,2,32,race
182,2,34,fixing
191,3,37,Fédération
202,3,38,Internationale
217,3,39,de
234,3,42,FIA
239,3,44,accused
247,3,45,Renault
258,3,47,ordering
267,3,48,Nelson
274,3,49,Piquet
289,3,53,crash
311,3,57,Singapore
321,3,58,Grand
327,3,59,Prix
337,4,62,wreck
343,4,63,brought
359,4,66,safety
366,4,67,car
385,4,71,competitors
402,4,73,refueling
412,4,74,stops
436,5,80,However
445,5,82,Renault
455,5,84,Fernando
464,5,85,Alonso
475,5,87,pitted
482,5,88,unusually
492,5,89,early
506,5,92,able
546,5,102,victories
561,5,104,year
572,6,108,FIA
576,6,109,interviewed
588,6,110,Piquet
604,6,113,investigation
622,6,115,triggered
635,6,117,claims
642,6,118,published
655,6,120,Globo
661,6,121,TV
665,7,123,Piquet
674,7,125,interview
688,7,127,leaked
703,7,131,placed
714,7,133,blame
720,7,134,squarely
732,7,136,Briatore
745,7,138,Symonds
760,8,143,proposal
772,8,145,deliberately
785,8,146,cause
794,8,148,accident
818,8,153,shortly
837,8,156,race
842,8,157,took
847,8,158,place
859,8,161,I
865,8,163,summoned
881,8,166,Briatore
898,8,169,Symonds
913,8,172,Briatore
924,8,174,office
934,9,176,When
939,9,177,I
945,9,179,asked
954,9,181,crash
963,9,183,car
967,9,184,I
969,9,185,accepted
986,9,187,I
988,9,188,hoped
1003,9,191,improve
1014,9,193,position
1034,9,196,team
1047,9,199,critical
1056,9,200,time
1068,9,203,race
1073,9,204,season
1082,9,207,Piquet
1089,9,208,said
1101,9,211,interview
1113,10,214,Piquet
1128,10,216,stated
1143,10,219,received
1155,10,221,assurances
1184,10,226,racing
1195,10,228,Renault
1212,11,232,Although
1224,11,234,continued
1237,11,236,race
1246,11,238,Renault
1270,11,244,sacked
1277,11,245,midway
1296,11,248,current
1304,11,249,season
1313,12,252,Renault
1326,12,254,discover
1341,12,256,punishment
1357,12,259,hearing
1376,12,262,World
1382,12,263,Motor
1388,12,264,Sport
1394,12,265,Council
1405,12,267,Paris
1412,12,269,France
1420,13,271,They
1425,13,272,face
1434,13,274,possibility
1455,13,277,banned
1467,13,279,Formula
1475,13,280,One
1480,14,282,Piquet
1491,14,284,received
1500,14,285,immunity
1518,14,288,FIA
1530,14,291,testimony
1541,15,293,Data
1546,15,294,showed
1553,15,295,Piquet
1560,15,296,accelerating
1582,15,299,wall
1587,15,300,instead
1598,15,302,braking
1612,15,305,approached
1628,16,309,Briatore
1643,16,312,long
1648,16,313,history
1661,16,315,Renault
1670,17,317,He
1673,17,318,started
1690,17,321,Benetton
1699,17,322,Formula
1723,17,327,team
1728,17,328,principal
1742,17,330,Michael
1750,17,331,Schumacher
1777,17,336,world
1783,17,337,title
1789,17,338,wins
1795,18,340,He
1798,18,341,left
1815,18,345,Renault
1832,18,348,head
1852,18,352,helped
1863,18,354,French
1870,18,355,firm
1875,18,356,buy
1883,18,358,team
1897,19,362,He
1914,19,366,Alonso
1923,19,368,world
1929,19,369,championship
1942,19,370,wins
