char,sent_n,token_i,word
0,1,0,UK
3,1,1,Members
14,1,3,Parliament
25,1,4,voted
41,1,7,bill
57,1,10,result
71,1,13,limit
81,1,15,abortions
97,1,17,brought
118,1,21,weeks
131,1,25,weeks
142,2,28,MP
149,2,30,originally
160,2,31,proposed
173,2,33,bill
179,2,35,Nadine
186,2,36,Dorrie
202,2,39,Conservative
215,2,40,Party
222,2,42,commented
239,2,45,result
248,3,48,There
254,3,49,comes
262,3,51,point
286,3,57,said
296,3,59,baby
307,3,62,right
316,3,64,life
327,4,68,vote
335,4,70,lower
345,4,72,limit
361,4,75,weeks
371,4,77,defeated
387,4,80,votes
402,5,85,There
419,5,89,vote
427,5,91,decreasing
442,5,93,limit
454,5,96,weeks
475,5,101,defeated
491,5,104,votes
497,5,105,supporting
515,5,108,opposing
530,6,112,proposer
553,6,116,week
558,6,117,limit
574,6,121,nurse
580,6,122,explained
593,6,124,MPs
601,6,126,reason
612,6,128,supporting
627,6,130,lowering
643,6,133,limit
655,7,136,Recently
667,7,139,vote
676,7,141,decreasing
691,7,143,limit
703,7,146,weeks
714,7,148,failed
724,7,150,pass
741,7,153,House
750,7,155,Commons
