char,sent_n,token_i,word
0,1,0,A
9,1,3,reward
25,1,6,issued
39,1,9,Humane
46,1,10,Society
61,1,13,United
68,1,14,States
79,1,16,information
98,1,20,implied
106,1,21,terroristic
118,1,22,threat
127,1,25,according
140,1,27,Sergeant
149,1,28,Jim
153,1,29,Gray
169,1,33,Paul
174,1,34,Police
181,1,35,Department
194,2,38,According
207,2,40,Crystal
215,2,41,Brown
225,2,44,year
230,2,45,old
234,2,46,owner
247,2,49,dog
254,2,52,gift
259,2,54,wrapped
267,2,55,box
278,2,58,note
283,2,59,saying
291,2,61,Congratulations
307,2,62,Crystal
316,3,64,This
330,4,68,Batteries
340,4,69,included
356,5,74,left
368,5,77,doorstep
392,5,81,severed
400,5,82,head
412,5,85,dog
417,5,87,Chevy
430,5,91,Valentine
442,5,93,Day
446,5,94,candy
458,6,98,dog
466,6,101,Australian
477,6,102,shepherd
486,6,103,mix
490,6,104,called
497,6,105,Chevy
504,6,107,went
509,6,108,missing
520,6,110,February
533,6,112,Crystal
546,6,115,owner
553,6,117,spent
559,6,118,weeks
565,6,119,searching
584,6,123,posting
592,6,124,fliers
600,6,126,going
606,6,127,door
614,6,129,door
624,6,132,visiting
637,6,134,local
643,6,135,animal
650,6,136,shelter
660,7,139,Dale
665,7,140,Bartlett
675,7,142,Deputy
682,7,143,Manager
698,7,146,Humane
705,7,147,Society
713,7,148,said
724,7,151,This
729,7,152,case
738,7,154,extremely
748,7,155,heinous
757,8,157,I
759,8,158,deal
769,8,160,hundreds
782,8,162,hundreds
794,8,164,cruelty
802,8,165,cases
813,8,167,year
819,9,169,When
824,9,170,I
826,9,171,read
842,9,174,case
856,9,178,took
864,9,180,breath
871,9,181,away
880,10,186,This
892,10,189,cruel
900,10,192,Crystal
908,10,193,said
915,11,196,We
921,11,198,dealing
938,11,201,sick
944,11,203,twisted
952,11,204,person
