char,sent_n,token_i,word
0,1,0,A
2,1,1,road
7,1,2,crash
16,1,4,Bolivia
28,1,6,left
45,1,10,people
52,1,11,dead
58,2,13,It
64,2,15,unclear
79,2,18,vehicle
93,2,21,bus
102,2,24,truck
113,2,26,passengers
147,2,34,known
156,2,36,lost
161,2,37,control
174,2,40,mountainous
186,2,41,South
192,2,42,Bolivian
201,2,43,road
210,2,45,fell
219,2,47,metres
233,2,50,cliff
245,3,54,accident
254,3,55,occurred
263,3,56,near
268,3,57,Potosi
278,3,60,mining
285,3,61,town
296,4,65,truck
306,4,67,loaded
321,4,70,people
337,4,73,sitting
361,4,78,loads
374,4,81,crushed
396,4,85,truck
402,4,86,fell
409,4,89,according
422,4,91,Erbol
428,4,92,radio
434,4,93,station
449,4,96,BBC
453,4,97,News
458,4,98,Online
472,4,101,image
478,4,102,showing
486,4,103,debris
498,4,105,appears
514,4,109,shed
519,4,110,load
531,4,113,truck
553,4,119,actual
560,4,120,vehicle
572,4,122,confirmation
587,5,125,Local
593,5,126,police
614,5,130,identified
628,5,132,dead
637,5,134,released
652,5,136,names
675,5,141,bodies
682,5,142,remain
695,5,145,identified
707,6,147,At
730,6,152,deceased
743,6,154,children
773,6,160,people
784,6,162,injured
794,7,165,There
806,7,168,official
815,7,169,word
834,7,172,disaster
845,7,174,cause
856,7,177,local
862,7,178,witnesses
877,7,180,claimed
888,7,182,reporters
907,7,185,vehicle
919,7,187,traveling
932,7,189,excessive
942,7,190,speed
