char,sent_n,token_i,word
0,1,0,Three
6,1,1,large
12,1,2,earthquakes
24,1,3,hit
28,1,4,Sunday
35,1,5,near
40,1,6,New
44,1,7,Zealand
56,1,9,Guam
64,1,11,remote
71,1,12,parts
84,1,15,South
90,1,16,Pacific
98,1,17,Ocean
105,1,19,according
122,1,22,United
129,1,23,States
136,1,24,Geological
147,1,25,Survey
155,1,27,USGS
174,2,33,quake
186,2,35,happened
204,2,39,UTC
215,2,43,magnitude
233,2,46,located
245,2,48,kilometers
261,2,51,miles
268,2,53,south
275,2,55,southeast
288,2,57,Hagåtña
297,2,59,Guam
307,3,62,second
314,3,63,occurred
332,3,67,UTC
347,3,72,magnitude
365,3,75,located
387,4,81,miles
394,4,83,northwest
407,4,85,Auckland
416,4,86,Island
424,4,88,New
428,4,89,Zealand
447,5,93,occurred
465,5,97,UTC
478,5,102,magnitude
497,5,106,located
509,5,108,km
517,5,111,miles
524,5,113,west
530,5,115,northwest
543,5,117,Auckland
552,5,118,Island
560,5,120,New
564,5,121,Zealand
573,6,123,All
590,6,127,quake
598,6,129,epicenters
628,6,134,miles
634,6,135,deep
641,7,138,According
658,7,141,National
667,7,142,Oceanic
679,7,144,Atmospheric
691,7,145,Administration
709,7,148,NOAA
715,7,150,Pacific
723,7,151,Tsunami
731,7,152,Warning
739,7,153,Center
749,7,155,Honolulu
759,7,157,Hawaii
779,7,162,quakes
786,7,163,caused
795,7,165,tsunami
811,7,168,local
817,7,169,advisories
833,7,171,issued
842,8,174,There
855,8,177,damage
863,8,179,injuries
875,8,181,deaths
882,8,182,reported
905,8,187,quakes
