char,sent_n,token_i,word
0,1,0,Yahoo
12,1,4,internet
21,1,5,portal
29,1,7,today
35,1,8,announced
52,1,11,chosen
59,1,12,Dublin
67,1,14,Ireland
82,1,17,location
98,1,20,European
107,1,21,Headquarters
121,2,23,Ireland
129,2,24,beat
138,2,26,stiff
144,2,27,competition
167,2,30,European
176,2,31,countries
189,2,33,win
197,2,35,investment
221,3,40,expected
233,3,42,create
249,3,45,jobs
260,3,48,thirds
280,3,52,expected
299,3,56,graduates
314,3,58,skills
324,3,60,information
336,3,61,technology
348,3,63,financial
358,3,64,services
368,3,66,customer
377,3,67,support
389,3,69,website
397,3,70,editorial
410,4,73,Earlier
425,4,76,month
432,4,78,Ireland
440,4,79,lost
447,4,81,potentially
459,4,82,multi
465,4,84,billion
473,4,85,euro
478,4,86,investment
492,4,88,Dell
503,4,91,new
507,4,92,manufacturing
521,4,93,facility
533,4,95,Scotland
543,5,97,This
554,5,100,huge
559,5,101,disappointment
578,5,103,IDA
582,5,104,Ireland
596,5,107,countries
606,5,108,main
611,5,109,development
623,5,110,agency
642,5,114,offered
650,5,115,heavy
656,5,116,incentives
674,5,119,US
677,5,120,computer
686,5,121,maker
693,6,123,This
698,6,124,brought
712,6,126,fears
723,6,128,Ireland
735,6,130,lost
744,6,132,ability
755,6,134,attract
763,6,135,high
768,6,137,value
774,6,138,investments
791,6,140,foreign
799,6,141,multinationals
820,6,144,driving
828,6,145,force
837,6,147,Ireland
847,6,149,Celtic
854,6,150,Tiger
860,6,151,economy
870,7,154,Speaking
889,7,157,investment
905,7,160,Irish
911,7,161,Minister
924,7,163,Enterprise
936,7,165,Trade
946,7,167,Employment
967,7,170,Martin
975,7,172,said
980,7,173,winning
992,7,175,Yahoo
998,7,176,project
1013,7,180,truly
1019,7,181,outstanding
1031,7,182,achievement
1047,7,184,Ireland
1057,8,187,Yahoo
1065,8,189,Senior
1072,8,190,Vice
1077,8,191,President
1087,8,192,International
1102,8,194,John
1107,8,195,Marcom
1115,8,197,said
1124,8,199,decision
1136,8,201,locate
1147,8,203,European
1156,8,204,operations
1167,8,205,headquarters
1183,8,207,Ireland
1195,8,209,influenced
1212,8,213,number
1222,8,215,factors
1237,8,218,included
1251,8,221,calibre
1263,8,223,volume
1273,8,225,graduates
1283,8,226,available
1296,8,228,Ireland
1315,8,233,date
1320,8,234,cost
1325,8,235,competitive
1337,8,236,telecommunications
1360,8,238,data
1365,8,239,centre
1372,8,240,infrastructure
1396,8,244,assistance
1410,8,246,IDA
1414,8,247,Ireland
1426,9,251,Yahoo
1446,9,256,world
1454,9,258,largest
1462,9,259,internet
1471,9,260,companies
1482,10,262,Its
1486,10,263,decision
1498,10,265,locate
1508,10,267,Ireland
1516,10,268,confirms
1525,10,269,Dublin
1534,10,271,continued
1544,10,272,attractiveness
1562,10,274,internet
1575,10,276,technology
1586,10,277,companies
1598,10,279,Google
1606,10,281,Bell
1611,10,282,Labs
1617,10,284,eBay
1623,10,286,Microsoft
1634,10,288,Amazon
1645,10,290,Oracle
1661,10,293,significant
1673,10,294,Irish
1679,10,295,operations
