char,sent_n,token_i,word
4,1,1,North
10,1,2,Korean
17,1,3,women
25,1,5,soccer
32,1,6,team
41,1,8,pulled
59,1,12,inaugural
74,1,14,Peace
80,1,15,Queen
86,1,16,Cup
90,1,17,Korea
96,1,18,women
104,1,20,soccer
111,1,21,Cup
121,1,24,held
126,1,25,later
137,1,27,month
145,2,30,Seven
151,2,31,teams
163,2,34,United
170,2,35,States
178,2,37,Brazil
186,2,39,Australia
197,2,41,Canada
205,2,43,Denmark
214,2,45,Italy
224,2,47,South
230,2,48,Korea
257,3,54,compete
278,3,58,edition
293,3,61,tournament
310,3,64,held
322,3,67,South
328,3,68,Korean
335,3,69,cities
344,4,72,According
360,4,75,organising
371,4,76,committee
381,4,77,official
395,4,80,organising
406,4,81,committee
420,4,83,informed
434,4,86,representative
456,4,89,North
462,4,90,Korean
469,4,91,team
478,4,94,South
484,4,95,Korean
491,4,96,businessman
506,4,98,Monday
523,4,102,complex
531,4,103,situation
556,4,108,difficult
570,4,110,North
576,4,111,Korea
585,4,113,participate
599,5,116,Huh
603,5,117,Kyung
609,5,119,rak
614,5,121,organising
625,5,122,committee
635,5,123,official
645,5,125,suggested
660,5,127,North
666,5,128,Korea
674,5,130,nuclear
682,5,131,test
691,5,133,led
702,5,136,decision
712,5,138,adding
720,5,140,We
723,5,141,decided
734,5,143,find
741,5,145,substitute
752,5,146,team
762,6,149,decision
771,6,150,reflects
784,6,152,concerns
802,6,155,safety
812,6,157,North
818,6,158,Korean
825,6,159,players
845,6,163,guaranteed
868,6,166,circumstances
