char,sent_n,token_i,word
3,1,1,Lewis
10,1,3,Scooter
19,1,5,Libby
33,1,8,chief
42,1,10,staff
56,1,13,Vice
61,1,14,President
71,1,15,Dick
76,1,16,Cheney
84,1,18,pleaded
96,1,20,guilty
119,1,24,district
128,1,25,judge
135,1,27,Reggie
142,1,28,Walton
153,1,31,Washington
169,1,34,Barrett
177,1,35,Prettyman
187,1,36,Federal
195,1,37,Courthouse
209,1,39,Thursday
222,1,42,response
238,1,45,indictment
263,1,48,CIA
267,1,49,leak
272,1,50,scandal
284,2,54,With
289,2,55,respect
302,2,57,honor
309,2,59,I
311,2,60,plead
321,2,62,guilty
330,2,65,Libby
336,2,66,said
343,3,69,Libby
351,3,71,lawyers
359,3,72,addressed
369,3,73,reporters
379,3,74,following
393,3,76,arraignment
407,4,79,In
410,4,80,pleading
423,4,82,guilty
437,4,85,declared
453,4,88,world
470,4,92,innocent
480,5,94,He
487,5,96,declared
501,5,98,intends
512,5,100,fight
522,5,102,charges
537,5,105,indictment
560,5,110,declared
577,5,113,wants
586,5,115,clear
596,5,117,good
608,5,121,said
613,5,122,attorney
622,5,123,Ted
626,5,124,Wells
634,6,127,He
637,6,128,wants
646,6,130,clear
656,6,132,good
674,6,137,wants
682,6,139,jury
687,6,140,trial
695,6,143,Wells
701,6,144,added
720,7,149,vice
725,7,150,presidential
738,7,151,aide
747,7,153,indicted
759,7,155,Special
767,7,156,Prosecutor
778,7,157,Patrick
786,7,158,Fitzgerald
802,7,160,week
814,7,163,counts
824,7,165,perjury
837,7,168,count
846,7,170,obstruction
861,7,172,justice
878,7,176,counts
888,7,178,making
895,7,179,false
901,7,180,statements
917,8,183,indictments
929,8,184,focus
949,8,188,attempted
962,8,190,cover
975,8,193,actions
994,8,196,investigation
1008,8,197,instead
1030,8,201,illegally
1040,8,202,leaked
1051,8,204,identity
1063,8,206,undercover
1074,8,207,CIA
1078,8,208,agent
1084,8,209,Valerie
1092,8,210,Plame
1099,9,212,After
1111,9,214,charged
1120,9,216,Libby
1126,9,217,immediately
1138,9,218,resigned
1151,9,220,position
